,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
297,62,0,58,Turnover by L. Thomas (lost ball; steal by J. Brown),NYK,5:30.0,3
298,62,0,58,Turnover by J. Brown (step out of bounds),BOS,5:30.0,3
299,62,0,58,New York full timeout,NYK,5:30.0,3
300,62,0,58,M. Morris enters the game for M. Smart,BOS,5:30.0,3
301,62,0,58,T. Rozier enters the game for J. Tatum,BOS,5:30.0,3
302,62,0,58,R. Baker enters the game for T. Burke,NYK,5:30.0,3
303,62,0,58,D. Dotson enters the game for E. Freedom,NYK,5:30.0,3
304,62,0,58,N. Vonleh enters the game for F. Ntilikina,NYK,5:30.0,3
305,62,0,60,T. Hardaway makes 2-pt jump shot from 11 ft (assist by N. Vonleh),NYK,5:13.0,3
306,62,0,60,K. Irving misses 3-pt jump shot from 24 ft,BOS,4:59.0,3
307,62,0,60,Defensive rebound by L. Thomas,NYK,4:59.0,3
308,62,0,60,Loose ball foul by G. Yabusele (drawn by L. Thomas),BOS,4:43.0,3
309,62,0,60,Shooting foul by T. Rozier (drawn by N. Vonleh),NYK,4:37.0,3
310,62,0,61,N. Vonleh makes free throw 1 of 2,NYK,4:37.0,3
311,62,0,62,N. Vonleh makes free throw 2 of 2,NYK,4:37.0,3
312,62,0,62,Personal foul by R. Baker (drawn by K. Irving),BOS,4:25.0,3
313,62,0,62,M. Smart enters the game for J. Brown,BOS,4:25.0,3
314,63,0,62,K. Irving makes free throw 1 of 2,BOS,4:25.0,3
315,64,0,62,K. Irving makes free throw 2 of 2,BOS,4:25.0,3
316,64,0,62,T. Hardaway misses 3-pt jump shot from 27 ft,NYK,4:12.0,3
317,64,0,62,Defensive rebound by M. Morris,BOS,4:09.0,3
318,64,0,62,Offensive foul by M. Morris (drawn by L. Thomas),BOS,4:05.0,3
319,64,0,62,Turnover by M. Morris (offensive foul),BOS,4:05.0,3
320,64,0,64,N. Vonleh makes 2-pt dunk from 1 ft (assist by D. Dotson),NYK,3:57.0,3
321,64,0,64,Personal foul by L. Thomas (drawn by M. Morris),BOS,3:48.0,3
322,64,0,64,Technical foul by M. Morris,BOS,3:48.0,3
323,64,0,64,J. Tatum enters the game for K. Irving,BOS,3:48.0,3
324,64,0,64,D. Theis enters the game for G. Yabusele,BOS,3:48.0,3
325,64,0,65,T. Hardaway makes technical free throw,NYK,3:48.0,3
326,65,0,65,M. Morris makes free throw 1 of 2,BOS,3:48.0,3
327,66,0,65,M. Morris makes free throw 2 of 2,BOS,3:48.0,3
328,66,0,65,D. Dotson misses 2-pt jump shot from 22 ft,NYK,3:30.0,3
329,66,0,65,Defensive rebound by M. Smart,BOS,3:25.0,3
330,68,0,65,M. Morris makes 2-pt layup from 1 ft (assist by T. Rozier),BOS,3:19.0,3
331,68,0,67,R. Baker makes 2-pt layup from 2 ft (assist by T. Hardaway),NYK,3:02.0,3
332,68,0,67,T. Rozier misses 3-pt jump shot from 26 ft,BOS,2:43.0,3
333,68,0,67,Defensive rebound by L. Thomas,NYK,2:40.0,3
334,68,0,67,Personal foul by T. Rozier (drawn by N. Vonleh),NYK,2:31.0,3
335,68,0,67,Boston full timeout,BOS,2:31.0,3
336,68,0,67,F. Ntilikina enters the game for T. Hardaway,NYK,2:31.0,3
337,68,0,67,A. Trier enters the game for L. Thomas,NYK,2:31.0,3
338,68,0,67,N. Vonleh misses free throw 1 of 2,NYK,2:31.0,3
339,68,0,67,Offensive rebound by Team,NYK,2:31.0,3
340,68,0,67,N. Vonleh misses free throw 2 of 2,NYK,2:31.0,3
341,68,0,67,Defensive rebound by M. Morris,BOS,2:29.0,3
342,70,0,67,M. Smart makes 2-pt jump shot from 4 ft (assist by M. Morris),BOS,2:15.0,3
343,70,0,67,Turnover by F. Ntilikina (bad pass; steal by M. Smart),NYK,1:59.0,3
344,70,0,67,Shooting foul by N. Vonleh (drawn by M. Morris),BOS,1:57.0,3
345,71,0,67,M. Morris makes free throw 1 of 2,BOS,1:57.0,3
346,72,0,67,M. Morris makes free throw 2 of 2,BOS,1:57.0,3
347,72,0,67,Personal foul by M. Smart (drawn by A. Trier),NYK,1:48.0,3
348,72,0,67,A. Trier misses free throw 1 of 2,NYK,1:48.0,3
349,72,0,67,Offensive rebound by Team,NYK,1:48.0,3
350,72,0,68,A. Trier makes free throw 2 of 2,NYK,1:48.0,3
351,72,0,68,Turnover by J. Tatum (out of bounds lost ball),BOS,1:30.0,3
352,72,0,68,D. Dotson misses 3-pt jump shot from 28 ft,NYK,1:18.0,3
353,72,0,68,Offensive rebound by N. Vonleh,NYK,1:14.0,3
354,72,0,70,D. Dotson makes 2-pt layup from 2 ft (assist by R. Baker),NYK,1:10.0,3
355,72,0,70,Violation by Team (def goaltending),BOS,1:10.0,3
356,72,0,70,Personal foul by A. Trier (drawn by M. Smart),BOS,1:09.0,3
357,72,0,70,M. Smart misses free throw 1 of 2,BOS,1:09.0,3
358,72,0,70,Offensive rebound by Team,BOS,1:09.0,3
359,73,0,70,M. Smart makes free throw 2 of 2,BOS,1:09.0,3
360,73,0,70,D. Dotson misses 3-pt jump shot from 26 ft,NYK,0:52.0,3
361,73,0,70,Defensive rebound by J. Tatum,BOS,0:50.0,3
362,73,0,70,Personal foul by F. Ntilikina (drawn by J. Tatum),BOS,0:50.0,3
363,74,0,70,J. Tatum makes free throw 1 of 2,BOS,0:50.0,3
364,74,0,70,S. Ojeleye enters the game for T. Rozier,BOS,0:50.0,3
365,75,0,70,J. Tatum makes free throw 2 of 2,BOS,0:50.0,3
366,75,0,70,F. Ntilikina misses 3-pt jump shot from 26 ft,NYK,0:33.0,3
367,75,0,70,Defensive rebound by M. Smart,BOS,0:27.0,3
368,77,0,70,J. Tatum makes 2-pt jump shot from 14 ft,BOS,0:07.0,3
369,77,0,70,A. Trier misses 2-pt jump shot from 14 ft (block by D. Theis),NYK,0:02.0,3
370,77,0,70,Offensive rebound by A. Trier,NYK,0:01.0,3
371,77,0,70,A. Trier misses 2-pt jump shot from 18 ft,NYK,0:00.0,3
372,77,0,70,Offensive rebound by Team,NYK,0:00.0,3
373,,,,End of 3rd quarter,,0:00.0,3
374,,,,Start of 4th quarter,,12:00.0,3
375,79,0,70,T. Rozier makes 2-pt jump shot from 10 ft (assist by D. Theis),BOS,11:53.0,3
376,79,0,70,F. Ntilikina misses 3-pt jump shot from 26 ft,NYK,11:35.0,3
377,79,0,70,Defensive rebound by M. Morris,BOS,11:31.0,3
378,79,0,70,J. Tatum misses 2-pt jump shot from 15 ft,BOS,11:13.0,3
379,79,0,70,Defensive rebound by E. Freedom,NYK,11:11.0,3
380,79,0,73,E. Freedom makes 3-pt jump shot from 27 ft (assist by T. Burke),NYK,11:02.0,3
381,79,0,73,M. Morris misses 3-pt jump shot from 26 ft,BOS,10:42.0,3
382,79,0,73,Defensive rebound by E. Freedom,NYK,10:38.0,3
383,79,0,73,J. Brown enters the game for S. Ojeleye,BOS,10:38.0,3
384,79,0,73,T. Hardaway enters the game for F. Ntilikina,NYK,10:38.0,3
385,79,0,73,T. Burke misses 3-pt jump shot from 27 ft,NYK,10:20.0,3
386,79,0,73,Defensive rebound by M. Morris,BOS,10:17.0,3
387,79,0,73,Personal foul by D. Dotson (drawn by M. Morris),BOS,10:14.0,3
388,79,0,73,Turnover by T. Rozier (lost ball; steal by E. Freedom),BOS,10:08.0,3
389,79,0,75,A. Trier makes 2-pt layup from 1 ft (assist by T. Burke),NYK,10:04.0,3
390,81,0,75,M. Morris makes 2-pt layup at rim,BOS,9:46.0,3
391,81,0,75,E. Freedom misses 3-pt jump shot from 26 ft,NYK,9:37.0,3
392,81,0,75,Defensive rebound by M. Morris,BOS,9:35.0,3
393,81,0,75,M. Morris misses 2-pt jump shot from 10 ft,BOS,9:27.0,3
394,81,0,75,Defensive rebound by E. Freedom,NYK,9:25.0,3
395,81,0,75,Turnover by A. Trier (step out of bounds),NYK,9:18.0,3
396,81,0,75,D. Theis misses 3-pt jump shot from 25 ft,BOS,9:02.0,3
397,81,0,75,Offensive rebound by Team,BOS,9:00.0,3
398,81,0,75,Loose ball foul by D. Dotson (drawn by M. Morris),NYK,9:00.0,3
399,81,0,75,M. Robinson enters the game for D. Dotson,NYK,9:00.0,3
400,83,0,75,D. Theis makes 2-pt dunk from 1 ft (assist by M. Morris),BOS,8:50.0,3
401,83,0,75,A. Trier misses 3-pt jump shot from 26 ft,NYK,8:34.0,3
402,83,0,75,Defensive rebound by Team,BOS,8:32.0,3
403,83,0,75,J. Brown misses 2-pt jump shot from 10 ft,BOS,8:14.0,3
404,83,0,75,Offensive rebound by D. Theis,BOS,8:10.0,3
405,83,0,75,D. Theis misses 2-pt layup at rim,BOS,8:10.0,3
406,83,0,75,Offensive rebound by J. Brown,BOS,8:09.0,3
407,83,0,75,Shooting foul by E. Freedom (drawn by M. Morris),BOS,8:00.0,3
408,84,0,75,M. Morris makes free throw 1 of 2,BOS,8:00.0,3
409,84,0,75,M. Smart enters the game for J. Tatum,BOS,8:00.0,3
410,85,0,75,M. Morris makes free throw 2 of 2,BOS,8:00.0,3
411,85,0,75,Shooting foul by M. Morris (drawn by A. Trier),NYK,7:46.0,3
412,85,0,75,A. Trier misses free throw 1 of 2,NYK,7:46.0,3
413,85,0,75,Offensive rebound by Team,NYK,7:46.0,3
414,85,0,76,A. Trier makes free throw 2 of 2,NYK,7:46.0,3
415,85,0,76,T. Rozier misses 3-pt jump shot from 25 ft,BOS,7:35.0,3
416,85,0,76,Defensive rebound by M. Robinson,NYK,7:32.0,3
417,85,0,76,Violation by Team (kicked ball),BOS,7:26.0,3
418,85,0,76,K. Irving enters the game for T. Rozier,BOS,7:26.0,3
419,85,0,76,T. Hardaway misses 2-pt layup from 3 ft,NYK,7:15.0,3
420,85,0,76,Offensive rebound by E. Freedom,NYK,7:13.0,3
421,85,0,79,T. Hardaway makes 3-pt jump shot from 28 ft (assist by E. Freedom),NYK,7:05.0,3
422,85,0,79,Boston full timeout,BOS,7:02.0,3
423,85,0,79,A. Horford enters the game for D. Theis,BOS,7:02.0,3
424,88,0,79,M. Morris makes 3-pt jump shot from 26 ft (assist by K. Irving),BOS,6:50.0,3
425,88,0,79,Shooting foul by M. Smart (drawn by A. Trier),NYK,6:27.0,3
426,88,0,80,A. Trier makes free throw 1 of 2,NYK,6:27.0,3
427,88,0,80,N. Vonleh enters the game for M. Robinson,NYK,6:27.0,3
428,88,0,81,A. Trier makes free throw 2 of 2,NYK,6:27.0,3
429,88,0,81,M. Smart misses 3-pt jump shot from 23 ft,BOS,6:13.0,3
430,88,0,81,Defensive rebound by E. Freedom,NYK,6:10.0,3
431,88,0,83,E. Freedom makes 2-pt layup from 1 ft (assist by N. Vonleh),NYK,5:54.0,3
432,88,0,83,Shooting foul by T. Burke (drawn by K. Irving),BOS,5:30.0,3
433,88,0,83,K. Irving misses free throw 1 of 2,BOS,5:30.0,3
434,88,0,83,Offensive rebound by Team,BOS,5:30.0,3
435,88,0,83,T. Rozier enters the game for M. Smart,BOS,5:30.0,3
436,89,0,83,K. Irving makes free throw 2 of 2,BOS,5:30.0,3
437,89,0,83,T. Burke misses 3-pt jump shot from 23 ft,NYK,5:13.0,3
438,89,0,83,Defensive rebound by A. Horford,BOS,5:09.0,3
439,89,0,83,Offensive foul by K. Irving (drawn by T. Hardaway),BOS,4:54.0,3
440,89,0,83,Turnover by K. Irving (offensive foul),BOS,4:54.0,3
441,89,0,86,T. Hardaway makes 3-pt jump shot from 26 ft (assist by T. Burke),NYK,4:44.0,3
442,89,0,86,A. Horford misses 3-pt jump shot from 24 ft,BOS,4:28.0,3
443,89,0,86,Defensive rebound by N. Vonleh,NYK,4:25.0,3
444,89,0,89,T. Hardaway makes 3-pt jump shot from 25 ft (assist by T. Burke),NYK,4:14.0,3
445,89,0,89,Boston full timeout,BOS,4:12.0,3
446,89,0,89,J. Tatum enters the game for M. Morris,BOS,4:12.0,3
447,89,0,89,Shooting foul by E. Freedom (drawn by K. Irving),BOS,3:59.0,3
448,90,0,89,K. Irving makes free throw 1 of 2,BOS,3:59.0,3
449,90,0,89,M. Smart enters the game for T. Rozier,BOS,3:59.0,3
450,91,0,89,K. Irving makes free throw 2 of 2,BOS,3:59.0,3
451,91,0,89,T. Hardaway misses 3-pt jump shot from 26 ft,NYK,3:43.0,3
452,91,0,89,Defensive rebound by J. Brown,BOS,3:40.0,3
453,93,0,89,A. Horford makes 2-pt layup from 2 ft (assist by K. Irving),BOS,3:26.0,3
454,93,0,89,New York full timeout,NYK,3:20.0,3
455,93,0,89,Personal foul by J. Brown (drawn by T. Hardaway),NYK,3:15.0,3
456,93,0,89,T. Burke misses 3-pt jump shot from 26 ft,NYK,3:07.0,3
457,93,0,89,Offensive rebound by N. Vonleh,NYK,3:03.0,3
458,93,0,89,T. Hardaway misses 3-pt jump shot from 25 ft,NYK,3:00.0,3
459,93,0,89,Defensive rebound by A. Horford,BOS,2:57.0,3
460,95,0,89,K. Irving makes 2-pt layup from 1 ft,BOS,2:51.0,3
461,95,0,89,Shooting foul by N. Vonleh (drawn by K. Irving),BOS,2:51.0,3
462,96,0,89,K. Irving makes free throw 1 of 1,BOS,2:51.0,3
463,96,0,89,Personal foul by M. Smart (drawn by T. Hardaway),NYK,2:41.0,3
464,96,0,91,N. Vonleh makes 2-pt hook shot from 5 ft,NYK,2:27.0,3
465,96,0,91,K. Irving misses 3-pt jump shot from 25 ft,BOS,2:10.0,3
466,96,0,91,Defensive rebound by T. Hardaway,NYK,2:07.0,3
467,96,0,91,T. Burke misses 2-pt jump shot from 20 ft,NYK,1:53.0,3
468,96,0,91,Offensive rebound by E. Freedom,NYK,1:50.0,3
469,96,0,93,E. Freedom makes 2-pt layup from 1 ft,NYK,1:50.0,3
470,96,0,93,Personal foul by E. Freedom (drawn by M. Smart),BOS,1:37.0,3
471,96,0,93,M. Smart misses free throw 1 of 2,BOS,1:37.0,3
472,96,0,93,Offensive rebound by Team,BOS,1:37.0,3
473,96,0,93,L. Thomas enters the game for E. Freedom,NYK,1:37.0,3
474,97,0,93,M. Smart makes free throw 2 of 2,BOS,1:37.0,3
475,97,0,93,Shooting foul by K. Irving (drawn by L. Thomas),NYK,1:16.0,3
476,97,0,94,L. Thomas makes free throw 1 of 2,NYK,1:16.0,3
477,97,0,95,L. Thomas makes free throw 2 of 2,NYK,1:16.0,3
478,99,0,95,J. Tatum makes 2-pt dunk from 1 ft,BOS,0:59.0,3
479,99,0,98,L. Thomas makes 3-pt jump shot from 26 ft (assist by T. Hardaway),NYK,0:50.0,3
480,99,0,98,J. Tatum misses 2-pt dunk from 1 ft,BOS,0:36.0,3
481,99,0,98,Offensive rebound by J. Tatum,BOS,0:34.0,3
482,101,0,98,J. Tatum makes 2-pt jump shot from 13 ft,BOS,0:21.0,3
483,101,0,98,New York full timeout,NYK,0:21.0,3
484,101,0,100,T. Burke makes 2-pt dunk from 2 ft,NYK,0:10.0,3
485,101,0,100,Boston full timeout,BOS,0:10.0,3
486,101,0,100,T. Rozier enters the game for J. Brown,BOS,0:10.0,3
487,101,0,100,R. Baker enters the game for T. Burke,NYK,0:10.0,3
488,101,0,100,Personal take foul by R. Baker (drawn by J. Tatum),BOS,0:07.0,3
489,102,0,100,J. Tatum makes free throw 1 of 2,BOS,0:07.0,3
490,102,0,100,J. Brown enters the game for K. Irving,BOS,0:07.0,3
491,103,0,100,J. Tatum makes free throw 2 of 2,BOS,0:07.0,3
492,103,0,100,New York full timeout,NYK,0:07.0,3
493,103,0,100,T. Burke enters the game for R. Baker,NYK,0:07.0,3
494,103,0,100,D. Dotson enters the game for L. Thomas,NYK,0:07.0,3
495,103,0,100,Shooting foul by J. Tatum (drawn by T. Burke),NYK,0:01.0,3
496,103,0,100,D. Theis enters the game for T. Rozier,BOS,0:01.0,3
497,103,0,100,M. Robinson enters the game for D. Dotson,NYK,0:01.0,3
498,103,0,100,T. Burke misses free throw 1 of 3,NYK,0:01.0,3
499,103,0,100,Offensive rebound by Team,NYK,0:01.0,3
500,103,0,101,T. Burke makes free throw 2 of 3,NYK,0:01.0,3
501,103,0,101,T. Burke misses free throw 3 of 3,NYK,0:01.0,3
502,103,0,101,Defensive rebound by A. Horford,BOS,0:01.0,3
503,,,,End of 4th quarter,,0:00.0,3
0,,,,Jump ball: N. Vučević vs. A. Horford (G. Hayward gains possession),,12:00.0,4
1,0,1,0,K. Irving misses 3-pt jump shot from 26 ft,BOS,11:45.0,4
2,0,1,0,Defensive rebound by J. Isaac,ORL,11:44.0,4
3,0,1,0,D. Augustin misses 3-pt jump shot from 27 ft,ORL,11:27.0,4
4,0,1,0,Defensive rebound by J. Tatum,BOS,11:25.0,4
5,0,1,0,J. Brown misses 2-pt layup from 4 ft,BOS,11:17.0,4
6,0,1,0,Defensive rebound by Team,ORL,11:15.0,4
7,0,1,0,Personal foul by G. Hayward (drawn by A. Gordon),ORL,11:09.0,4
8,0,1,0,Turnover by D. Augustin (bad pass; steal by G. Hayward),ORL,11:02.0,4
9,0,1,0,A. Horford misses 3-pt jump shot from 27 ft,BOS,10:56.0,4
10,0,1,0,Defensive rebound by N. Vučević,ORL,10:54.0,4
11,0,1,2,E. Fournier makes 2-pt dunk from 2 ft (assist by D. Augustin),ORL,10:36.0,4
12,0,1,2,Shooting foul by N. Vučević (drawn by A. Horford),BOS,10:17.0,4
13,1,1,2,A. Horford makes free throw 1 of 2,BOS,10:17.0,4
14,2,1,2,A. Horford makes free throw 2 of 2,BOS,10:17.0,4
15,2,1,4,J. Isaac makes 2-pt dunk from 2 ft (assist by A. Gordon),ORL,10:02.0,4
16,2,1,4,A. Horford misses 3-pt jump shot from 25 ft,BOS,9:43.0,4
17,2,1,4,Defensive rebound by J. Isaac,ORL,9:42.0,4
18,2,1,6,N. Vučević makes 2-pt jump shot from 15 ft,ORL,9:33.0,4
19,2,1,6,Personal foul by E. Fournier (drawn by K. Irving),BOS,9:24.0,4
20,2,1,6,J. Brown misses 3-pt jump shot from 23 ft,BOS,9:14.0,4
21,2,1,6,Defensive rebound by N. Vučević,ORL,9:13.0,4
22,2,1,6,E. Fournier misses 3-pt jump shot from 27 ft,ORL,8:55.0,4
23,2,1,6,Defensive rebound by J. Brown,BOS,8:54.0,4
24,2,1,6,J. Tatum misses 2-pt jump shot from 15 ft,BOS,8:43.0,4
25,2,1,6,Defensive rebound by N. Vučević,ORL,8:42.0,4
26,2,1,8,N. Vučević makes 2-pt hook shot from 12 ft (assist by D. Augustin),ORL,8:35.0,4
27,5,1,8,G. Hayward makes 3-pt jump shot from 26 ft,BOS,8:20.0,4
28,5,1,8,D. Augustin misses 2-pt layup from 1 ft,ORL,7:52.0,4
29,5,1,8,Offensive rebound by J. Isaac,ORL,7:51.0,4
30,5,1,10,J. Isaac makes 2-pt layup at rim,ORL,7:51.0,4
31,5,1,10,A. Horford misses 2-pt layup from 5 ft,BOS,7:41.0,4
32,5,1,10,Defensive rebound by D. Augustin,ORL,7:41.0,4
33,5,1,10,D. Augustin misses 2-pt jump shot from 8 ft (block by K. Irving),ORL,7:31.0,4
34,5,1,10,Defensive rebound by K. Irving,BOS,7:27.0,4
35,8,1,10,G. Hayward makes 3-pt jump shot from 26 ft (assist by J. Brown),BOS,7:25.0,4
36,8,1,12,N. Vučević makes 2-pt layup from 3 ft (assist by E. Fournier),ORL,7:07.0,4
37,8,1,12,Shooting foul by J. Tatum (drawn by N. Vučević),ORL,7:07.0,4
38,8,1,12,N. Vučević misses free throw 1 of 1,ORL,7:07.0,4
39,8,1,12,Defensive rebound by G. Hayward,BOS,7:07.0,4
40,10,1,12,A. Horford makes 2-pt layup from 1 ft (assist by J. Brown),BOS,6:55.0,4
41,10,1,15,J. Isaac makes 3-pt jump shot from 24 ft (assist by D. Augustin),ORL,6:31.0,4
42,10,1,15,Turnover by K. Irving (bad pass; steal by N. Vučević),BOS,6:07.0,4
43,10,1,17,J. Isaac makes 2-pt dunk from 3 ft (assist by D. Augustin),ORL,6:03.0,4
44,10,1,17,Turnover by G. Hayward (bad pass; steal by N. Vučević),BOS,5:55.0,4
45,10,1,17,A. Gordon misses 3-pt jump shot from 28 ft,ORL,5:45.0,4
46,10,1,17,Defensive rebound by K. Irving,BOS,5:44.0,4
47,12,1,17,A. Horford makes 2-pt jump shot from 17 ft (assist by K. Irving),BOS,5:38.0,4
48,12,1,17,Orlando full timeout,ORL,5:28.0,4
49,12,1,17,M. Bamba enters the game for A. Gordon,ORL,5:28.0,4
50,12,1,17,T. Ross enters the game for J. Isaac,ORL,5:28.0,4
51,12,1,17,M. Morris enters the game for G. Hayward,BOS,5:28.0,4
52,12,1,17,M. Smart enters the game for J. Tatum,BOS,5:28.0,4
53,12,1,19,T. Ross makes 2-pt jump shot from 16 ft (assist by M. Bamba),ORL,5:14.0,4
54,14,1,19,M. Morris makes 2-pt jump shot from 15 ft (assist by J. Brown),BOS,4:59.0,4
55,14,1,22,D. Augustin makes 3-pt jump shot from 24 ft (assist by E. Fournier),ORL,4:42.0,4
56,14,1,22,K. Irving misses 2-pt jump shot from 14 ft,BOS,4:14.0,4
57,14,1,22,Defensive rebound by M. Bamba,ORL,4:13.0,4
58,14,1,22,T. Ross misses 3-pt jump shot from 23 ft,ORL,3:56.0,4
59,14,1,22,Defensive rebound by A. Horford,BOS,3:53.0,4
60,14,1,22,K. Irving misses 2-pt layup from 3 ft,BOS,3:48.0,4
61,14,1,22,Defensive rebound by N. Vučević,ORL,3:47.0,4
62,14,1,22,D. Augustin misses 2-pt layup from 3 ft,ORL,3:36.0,4
63,14,1,22,Offensive rebound by N. Vučević,ORL,3:35.0,4
64,14,1,24,N. Vučević makes 2-pt layup at rim,ORL,3:35.0,4
65,14,1,24,J. Brown misses 3-pt jump shot from 25 ft,BOS,3:24.0,4
66,14,1,24,Defensive rebound by D. Augustin,ORL,3:21.0,4
67,14,1,26,T. Ross makes 2-pt layup from 2 ft (assist by D. Augustin),ORL,3:17.0,4
68,14,1,26,Boston full timeout,BOS,3:17.0,4
69,14,1,26,A. Gordon enters the game for D. Augustin,ORL,3:17.0,4
70,14,1,26,J. Grant enters the game for E. Fournier,ORL,3:17.0,4
71,14,1,26,J. Simmons enters the game for N. Vučević,ORL,3:17.0,4
72,14,1,26,T. Rozier enters the game for J. Brown,BOS,3:17.0,4
73,14,1,26,D. Theis enters the game for A. Horford,BOS,3:17.0,4
74,14,1,26,G. Yabusele enters the game for K. Irving,BOS,3:17.0,4
75,14,1,26,G. Yabusele misses 3-pt jump shot from 24 ft,BOS,2:57.0,4
76,14,1,26,Defensive rebound by A. Gordon,ORL,2:56.0,4
77,14,1,26,M. Bamba misses 3-pt jump shot from 27 ft,ORL,2:43.0,4
78,14,1,26,Defensive rebound by M. Morris,BOS,2:42.0,4
79,14,1,26,M. Smart misses 3-pt jump shot from 28 ft,BOS,2:25.0,4
80,14,1,26,Defensive rebound by T. Ross,ORL,2:23.0,4
81,14,1,26,J. Grant misses 2-pt jump shot from 6 ft,ORL,2:11.0,4
82,14,1,26,Offensive rebound by J. Grant,ORL,2:10.0,4
83,14,1,26,Turnover by A. Gordon (lost ball; steal by M. Smart),ORL,2:08.0,4
84,16,1,26,M. Smart makes 2-pt layup from 2 ft,BOS,2:00.0,4
85,16,1,26,M. Bamba misses 3-pt jump shot from 28 ft,ORL,1:31.0,4
86,16,1,26,Defensive rebound by M. Morris,BOS,1:30.0,4
87,16,1,26,Personal foul by J. Simmons (drawn by M. Morris),BOS,1:16.0,4
88,16,1,26,M. Smart misses 2-pt jump shot from 16 ft,BOS,1:09.0,4
89,16,1,26,Defensive rebound by J. Simmons,ORL,1:08.0,4
90,16,1,26,T. Ross misses 3-pt jump shot from 28 ft,ORL,0:58.0,4
91,16,1,26,Defensive rebound by D. Theis,BOS,0:55.0,4
92,16,1,26,Offensive foul by M. Morris (drawn by J. Simmons),BOS,0:46.0,4
93,16,1,26,Turnover by M. Morris (offensive foul),BOS,0:46.0,4
94,16,1,26,S. Ojeleye enters the game for G. Yabusele,BOS,0:46.0,4
95,16,1,26,A. Gordon misses 3-pt jump shot from 28 ft,ORL,0:38.0,4
96,16,1,26,Defensive rebound by M. Morris,BOS,0:35.0,4
97,16,1,26,Offensive foul by D. Theis (drawn by J. Grant),BOS,0:30.0,4
98,16,1,26,Turnover by D. Theis (offensive foul),BOS,0:30.0,4
99,16,1,28,J. Grant makes 2-pt jump shot from 13 ft,ORL,0:11.0,4
100,19,1,28,T. Rozier makes 3-pt jump shot from 27 ft,BOS,0:02.0,4
101,,,,End of 1st quarter,,0:00.0,4
102,,,,Start of 2nd quarter,,12:00.0,4
103,19,1,28,Turnover by J. Simmons (bad pass),ORL,11:47.0,4
104,19,1,28,T. Rozier misses 2-pt jump shot from 11 ft (block by M. Bamba),BOS,11:35.0,4
105,19,1,28,Defensive rebound by M. Bamba,ORL,11:32.0,4
106,19,1,28,T. Ross misses 3-pt jump shot from 26 ft,ORL,11:27.0,4
107,19,1,28,Defensive rebound by T. Rozier,BOS,11:26.0,4
108,19,1,28,D. Theis misses 2-pt layup from 2 ft,BOS,11:14.0,4
109,19,1,28,Defensive rebound by J. Grant,ORL,11:13.0,4
110,19,1,30,J. Simmons makes 2-pt jump shot from 4 ft,ORL,10:59.0,4
111,19,1,30,M. Morris misses 2-pt layup from 3 ft,BOS,10:40.0,4
112,19,1,30,Defensive rebound by J. Simmons,ORL,10:39.0,4
113,19,1,32,A. Gordon makes 2-pt layup from 1 ft (assist by J. Simmons),ORL,10:33.0,4
114,21,1,32,T. Rozier makes 2-pt layup from 1 ft,BOS,10:11.0,4
115,21,1,32,J. Grant misses 2-pt jump shot from 13 ft,ORL,9:51.0,4
116,21,1,32,Defensive rebound by D. Theis,BOS,9:50.0,4
117,23,1,32,M. Smart makes 2-pt jump shot from 8 ft (assist by D. Theis),BOS,9:36.0,4
118,23,1,32,Turnover by T. Ross (bad pass; steal by M. Smart),ORL,9:15.0,4
119,23,1,32,Violation by Team (kicked ball),ORL,9:10.0,4
120,23,1,32,J. Tatum enters the game for M. Smart,BOS,9:10.0,4
121,25,1,32,D. Theis makes 2-pt dunk from 2 ft (assist by J. Tatum),BOS,9:03.0,4
122,25,1,32,J. Simmons misses 2-pt jump shot from 6 ft,ORL,8:34.0,4
123,25,1,32,Defensive rebound by M. Morris,BOS,8:32.0,4
124,25,1,32,T. Rozier misses 3-pt jump shot from 26 ft,BOS,8:23.0,4
125,25,1,32,Defensive rebound by A. Gordon,ORL,8:21.0,4
126,25,1,32,Offensive foul by A. Gordon (drawn by S. Ojeleye),ORL,8:15.0,4
127,25,1,32,Turnover by A. Gordon (offensive foul),ORL,8:15.0,4
128,25,1,32,G. Hayward enters the game for M. Morris,BOS,8:15.0,4
129,25,1,32,Turnover by D. Theis (bad pass; steal by M. Bamba),BOS,8:02.0,4
130,25,1,32,Orlando full timeout,ORL,7:58.0,4
131,25,1,32,T. Ross misses 3-pt jump shot from 26 ft,ORL,7:51.0,4
132,25,1,32,Defensive rebound by G. Hayward,BOS,7:49.0,4
133,25,1,32,G. Hayward misses 3-pt jump shot from 26 ft,BOS,7:36.0,4
134,25,1,32,Defensive rebound by J. Grant,ORL,7:35.0,4
135,25,1,35,A. Gordon makes 3-pt jump shot from 27 ft (assist by J. Grant),ORL,7:25.0,4
136,25,1,35,J. Tatum misses 3-pt jump shot from 25 ft,BOS,7:08.0,4
137,25,1,35,Offensive rebound by S. Ojeleye,BOS,7:06.0,4
138,27,1,35,D. Theis makes 2-pt layup from 2 ft (assist by G. Hayward),BOS,6:58.0,4
139,27,1,35,Shooting foul by T. Ross (drawn by D. Theis),BOS,6:58.0,4
140,27,1,35,E. Fournier enters the game for M. Bamba,ORL,6:58.0,4
141,27,1,35,N. Vučević enters the game for T. Ross,ORL,6:58.0,4
