,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
167,50,0,38,T. Young misses free throw 1 of 2,IND,4:47.0,33
168,50,0,38,Offensive rebound by Team,IND,4:47.0,33
169,50,0,38,M. Turner enters the game for D. Sabonis,IND,4:47.0,33
170,50,0,38,J. Brown enters the game for T. Rozier,BOS,4:47.0,33
171,50,0,38,A. Baynes enters the game for D. Theis,BOS,4:47.0,33
172,50,0,39,T. Young makes free throw 2 of 2,IND,4:47.0,33
173,50,0,39,Turnover by M. Smart (bad pass; steal by T. Young),BOS,4:31.0,33
174,50,0,41,T. Young makes 2-pt hook shot from 10 ft,IND,4:23.0,33
175,50,0,41,Boston full timeout,BOS,4:22.0,33
176,50,0,41,A. Horford enters the game for S. Ojeleye,BOS,4:22.0,33
177,53,0,41,M. Smart makes 3-pt jump shot from 28 ft (assist by K. Irving),BOS,4:01.0,33
178,53,0,41,T. Young misses 2-pt hook shot from 6 ft,IND,3:43.0,33
179,53,0,41,Offensive rebound by T. Young,IND,3:40.0,33
180,53,0,41,C. Joseph misses 2-pt jump shot from 18 ft,IND,3:38.0,33
181,53,0,41,Defensive rebound by A. Horford,BOS,3:35.0,33
182,53,0,41,A. Horford misses 3-pt jump shot from 26 ft,BOS,3:19.0,33
183,53,0,41,Defensive rebound by C. Joseph,IND,3:14.0,33
184,53,0,41,Turnover by D. Collison (bad pass; steal by J. Brown),IND,3:01.0,33
185,53,0,41,Turnover by J. Brown (bad pass; steal by V. Oladipo),BOS,2:57.0,33
186,53,0,41,Personal take foul by K. Irving (drawn by V. Oladipo),IND,2:54.0,33
187,53,0,42,V. Oladipo makes free throw 1 of 2,IND,2:54.0,33
188,53,0,42,B. Bogdanović enters the game for C. Joseph,IND,2:54.0,33
189,53,0,42,J. Tatum enters the game for A. Baynes,BOS,2:54.0,33
190,53,0,42,V. Oladipo misses free throw 2 of 2,IND,2:54.0,33
191,53,0,42,Defensive rebound by A. Horford,BOS,2:52.0,33
192,55,0,42,K. Irving makes 2-pt layup from 1 ft,BOS,2:41.0,33
193,55,0,42,V. Oladipo misses 2-pt jump shot from 18 ft,IND,2:26.0,33
194,55,0,42,Defensive rebound by J. Tatum,BOS,2:24.0,33
195,55,0,42,Offensive charge foul by K. Irving (drawn by D. Collison),IND,2:14.0,33
196,55,0,42,Turnover by K. Irving (offensive foul),BOS,2:14.0,33
197,55,0,42,D. Collison misses 2-pt jump shot from 21 ft,IND,2:04.0,33
198,55,0,42,Defensive rebound by A. Horford,BOS,2:01.0,33
199,55,0,42,Turnover by M. Smart (bad pass; steal by V. Oladipo),BOS,1:51.0,33
200,55,0,45,B. Bogdanović makes 3-pt jump shot from 23 ft (assist by T. Young),IND,1:46.0,33
201,55,0,45,Shooting foul by M. Smart (drawn by B. Bogdanović),IND,1:46.0,33
202,55,0,45,T. Rozier enters the game for K. Irving,BOS,1:46.0,33
203,55,0,46,B. Bogdanović makes free throw 1 of 1,IND,1:46.0,33
204,58,0,46,M. Smart makes 3-pt jump shot from 25 ft (assist by A. Horford),BOS,1:27.0,33
205,58,0,46,M. Turner misses 2-pt jump shot from 10 ft (block by A. Horford),IND,1:05.0,33
206,58,0,46,Defensive rebound by J. Tatum,BOS,1:01.0,33
207,60,0,46,A. Horford makes 2-pt dunk at rim (assist by M. Smart),BOS,0:57.0,33
208,60,0,46,Offensive foul by M. Turner (drawn by J. Brown),IND,0:47.0,33
209,60,0,46,Turnover by M. Turner (offensive foul),IND,0:47.0,33
210,62,0,46,J. Brown makes 2-pt layup at rim,BOS,0:30.0,33
211,62,0,46,Shooting foul by J. Brown (drawn by V. Oladipo),IND,0:11.0,33
212,62,0,46,V. Oladipo misses free throw 1 of 2,IND,0:11.0,33
213,62,0,46,Offensive rebound by Team,IND,0:11.0,33
214,62,0,47,V. Oladipo makes free throw 2 of 2,IND,0:11.0,33
215,62,0,47,T. Rozier misses 3-pt jump shot from 25 ft,BOS,0:01.0,33
216,62,0,47,Defensive rebound by B. Bogdanović,IND,0:01.0,33
217,,,,End of 2nd quarter,,0:00.0,33
218,,,,Start of 3rd quarter,,12:00.0,33
219,62,0,49,V. Oladipo makes 2-pt jump shot from 17 ft,IND,11:41.0,33
220,64,0,49,K. Irving makes 2-pt jump shot from 19 ft (assist by J. Brown),BOS,11:20.0,33
221,64,0,51,T. Young makes 2-pt jump shot from 18 ft (assist by B. Bogdanović),IND,11:03.0,33
222,64,0,51,Turnover by A. Horford (bad pass; steal by M. Turner),BOS,10:50.0,33
223,64,0,51,Shooting block foul by A. Baynes (drawn by M. Turner),IND,10:49.0,33
224,64,0,51,M. Turner misses free throw 1 of 2,IND,10:49.0,33
225,64,0,51,Offensive rebound by Team,IND,10:49.0,33
226,64,0,51,M. Turner misses free throw 2 of 2,IND,10:49.0,33
227,64,0,51,Defensive rebound by J. Tatum,BOS,10:47.0,33
228,64,0,51,Turnover by K. Irving (bad pass),BOS,10:37.0,33
229,64,0,53,V. Oladipo makes 2-pt jump shot from 19 ft (assist by D. Collison),IND,10:31.0,33
230,64,0,53,Shooting foul by T. Young (drawn by J. Brown),BOS,10:11.0,33
231,65,0,53,J. Brown makes free throw 1 of 3,BOS,10:11.0,33
232,65,0,53,J. Brown misses free throw 2 of 3,BOS,10:11.0,33
233,65,0,53,Offensive rebound by Team,BOS,10:11.0,33
234,65,0,53,J. Brown misses free throw 3 of 3,BOS,10:11.0,33
235,65,0,53,Offensive rebound by J. Brown,BOS,10:11.0,33
236,65,0,53,Shooting foul by T. Young (drawn by J. Brown),BOS,10:09.0,33
237,65,0,53,J. Brown misses free throw 1 of 2,BOS,10:09.0,33
238,65,0,53,Offensive rebound by Team,BOS,10:09.0,33
239,65,0,53,J. Brown misses free throw 2 of 2,BOS,10:09.0,33
240,65,0,53,Defensive rebound by T. Young,IND,10:07.0,33
241,65,0,53,V. Oladipo misses 3-pt jump shot from 26 ft,IND,9:57.0,33
242,65,0,53,Defensive rebound by K. Irving,BOS,9:54.0,33
243,65,0,53,A. Horford misses 2-pt jump shot from 11 ft,BOS,9:34.0,33
244,65,0,53,Defensive rebound by Team,IND,9:33.0,33
245,65,0,53,Loose ball foul by J. Brown (drawn by M. Turner),BOS,9:33.0,33
246,65,0,53,V. Oladipo misses 2-pt layup from 1 ft,IND,9:20.0,33
247,65,0,53,Defensive rebound by J. Tatum,BOS,9:17.0,33
248,67,0,53,J. Tatum makes 2-pt dunk from 1 ft,BOS,9:12.0,33
249,67,0,53,Shooting foul by A. Baynes (drawn by T. Young),IND,8:48.0,33
250,67,0,54,T. Young makes free throw 1 of 2,IND,8:48.0,33
251,67,0,55,T. Young makes free throw 2 of 2,IND,8:48.0,33
252,70,0,55,K. Irving makes 3-pt jump shot from 28 ft,BOS,8:30.0,33
253,70,0,55,V. Oladipo misses 2-pt layup from 3 ft,IND,8:14.0,33
254,70,0,55,Defensive rebound by A. Horford,BOS,8:13.0,33
255,70,0,55,A. Baynes misses 2-pt hook shot from 1 ft,BOS,8:07.0,33
256,70,0,55,Defensive rebound by M. Turner,IND,8:05.0,33
257,70,0,58,D. Collison makes 3-pt jump shot from 27 ft,IND,8:01.0,33
258,70,0,58,K. Irving misses 2-pt jump shot from 22 ft,BOS,7:39.0,33
259,70,0,58,Defensive rebound by D. Collison,IND,7:36.0,33
260,70,0,58,Offensive rebound by Team,IND,7:31.0,33
261,70,0,58,D. Collison misses 2-pt layup from 1 ft (block by J. Tatum),IND,7:31.0,33
262,70,0,58,M. Smart enters the game for J. Tatum,BOS,7:31.0,33
263,70,0,58,D. Theis enters the game for A. Baynes,BOS,7:31.0,33
264,70,0,58,Personal block foul by J. Brown (drawn by T. Young),IND,7:17.0,33
265,70,0,58,D. Collison misses 2-pt jump shot from 8 ft,IND,7:06.0,33
266,70,0,58,Defensive rebound by D. Theis,BOS,7:04.0,33
267,70,0,58,Indiana full timeout,IND,6:59.0,33
268,72,0,58,K. Irving makes 2-pt jump shot from 14 ft (assist by A. Horford),BOS,6:42.0,33
269,72,0,58,Shooting foul by D. Collison (drawn by K. Irving),BOS,6:42.0,33
270,73,0,58,K. Irving makes free throw 1 of 1,BOS,6:42.0,33
271,73,0,58,Personal foul by M. Smart (drawn by V. Oladipo),IND,6:28.0,33
272,73,0,59,V. Oladipo makes free throw 1 of 2,IND,6:28.0,33
273,73,0,59,D. Sabonis enters the game for T. Young,IND,6:28.0,33
274,73,0,60,V. Oladipo makes free throw 2 of 2,IND,6:28.0,33
275,73,0,60,K. Irving misses 2-pt layup from 1 ft,BOS,6:15.0,33
276,73,0,60,Defensive rebound by B. Bogdanović,IND,6:11.0,33
277,73,0,60,Turnover by D. Sabonis (traveling),IND,5:54.0,33
278,73,0,60,Turnover by M. Smart (lost ball; steal by B. Bogdanović),BOS,5:43.0,33
279,73,0,60,Shooting foul by K. Irving (drawn by D. Collison),IND,5:39.0,33
280,73,0,61,D. Collison makes free throw 1 of 2,IND,5:39.0,33
281,73,0,61,S. Ojeleye enters the game for D. Theis,BOS,5:39.0,33
282,73,0,61,A. Baynes enters the game for A. Horford,BOS,5:39.0,33
283,73,0,62,D. Collison makes free throw 2 of 2,IND,5:39.0,33
284,73,0,62,K. Irving misses 2-pt jump shot from 7 ft,BOS,5:20.0,33
285,73,0,62,Offensive rebound by M. Smart,BOS,5:14.0,33
286,73,0,62,Personal foul by V. Oladipo (drawn by M. Smart),BOS,5:12.0,33
287,73,0,62,Personal foul by B. Bogdanović (drawn by M. Smart),BOS,5:09.0,33
288,74,0,62,M. Smart makes free throw 1 of 2,BOS,5:09.0,33
289,74,0,62,M. Smart misses free throw 2 of 2,BOS,5:09.0,33
290,74,0,62,Defensive rebound by M. Turner,IND,5:06.0,33
291,74,0,62,V. Oladipo misses 3-pt jump shot from 25 ft,IND,4:51.0,33
292,74,0,62,Defensive rebound by J. Brown,BOS,4:47.0,33
293,74,0,62,Turnover by K. Irving (bad pass; steal by M. Turner),BOS,4:37.0,33
294,74,0,64,V. Oladipo makes 2-pt dunk from 10 ft,IND,4:36.0,33
295,74,0,64,Shooting foul by J. Brown (drawn by V. Oladipo),IND,4:36.0,33
296,74,0,64,J. Tatum enters the game for J. Brown,BOS,4:36.0,33
297,74,0,65,V. Oladipo makes free throw 1 of 1,IND,4:36.0,33
298,74,0,65,K. Irving misses 2-pt jump shot from 18 ft,BOS,4:22.0,33
299,74,0,65,Defensive rebound by V. Oladipo,IND,4:19.0,33
300,74,0,65,Shooting foul by A. Baynes (drawn by M. Turner),IND,4:14.0,33
301,74,0,65,M. Turner misses free throw 1 of 2,IND,4:14.0,33
302,74,0,65,Offensive rebound by Team,IND,4:14.0,33
303,74,0,65,L. Stephenson enters the game for B. Bogdanović,IND,4:14.0,33
304,74,0,65,T. Rozier enters the game for K. Irving,BOS,4:14.0,33
305,74,0,66,M. Turner makes free throw 2 of 2,IND,4:14.0,33
306,74,0,66,Turnover by M. Smart (bad pass; steal by D. Collison),BOS,3:57.0,33
307,74,0,68,V. Oladipo makes 2-pt layup at rim (assist by D. Collison),IND,3:53.0,33
308,74,0,68,Boston full timeout,BOS,3:45.0,33
309,74,0,68,A. Horford enters the game for S. Ojeleye,BOS,3:45.0,33
310,74,0,68,Turnover by J. Tatum (bad pass; steal by D. Sabonis),BOS,3:39.0,33
311,74,0,68,D. Collison misses 2-pt jump shot from 18 ft,IND,3:21.0,33
312,74,0,68,Defensive rebound by A. Baynes,BOS,3:17.0,33
313,74,0,68,A. Baynes misses 2-pt jump shot from 18 ft,BOS,3:04.0,33
314,74,0,68,Defensive rebound by L. Stephenson,IND,3:01.0,33
315,74,0,68,Turnover by L. Stephenson (bad pass; steal by J. Tatum),IND,2:56.0,33
316,77,0,68,T. Rozier makes 3-pt jump shot from 24 ft (assist by J. Tatum),BOS,2:51.0,33
317,77,0,68,V. Oladipo misses 3-pt jump shot from 27 ft,IND,2:31.0,33
318,77,0,68,Defensive rebound by A. Horford,BOS,2:29.0,33
319,79,0,68,A. Horford makes 2-pt layup from 3 ft (assist by M. Smart),BOS,2:16.0,33
320,79,0,68,V. Oladipo misses 2-pt jump shot from 16 ft,IND,1:59.0,33
321,79,0,68,Offensive rebound by D. Sabonis,IND,1:58.0,33
322,79,0,71,D. Collison makes 3-pt jump shot from 27 ft (assist by D. Sabonis),IND,1:56.0,33
323,82,0,71,J. Tatum makes 3-pt jump shot from 23 ft (assist by A. Horford),BOS,1:36.0,33
324,82,0,73,V. Oladipo makes 2-pt layup at rim,IND,1:26.0,33
325,82,0,73,Shooting foul by A. Baynes (drawn by V. Oladipo),IND,1:26.0,33
326,82,0,73,C. Joseph enters the game for D. Collison,IND,1:26.0,33
327,82,0,74,V. Oladipo makes free throw 1 of 1,IND,1:26.0,33
328,82,0,74,Turnover by M. Smart (bad pass),BOS,1:13.0,33
329,82,0,76,D. Sabonis makes 2-pt jump shot from 16 ft (assist by V. Oladipo),IND,1:01.0,33
330,85,0,76,A. Horford makes 3-pt jump shot from 26 ft (assist by J. Tatum),BOS,0:44.0,33
331,85,0,78,V. Oladipo makes 2-pt jump shot from 20 ft,IND,0:36.0,33
332,85,0,78,Turnover by M. Smart (traveling),BOS,0:29.0,33
333,85,0,78,D. Theis enters the game for A. Baynes,BOS,0:29.0,33
334,85,0,78,Offensive foul by D. Sabonis (drawn by M. Smart),IND,0:10.0,33
335,85,0,78,Turnover by D. Sabonis (offensive foul),IND,0:10.0,33
336,85,0,78,K. Irving enters the game for D. Theis,BOS,0:10.0,33
337,85,0,78,B. Bogdanović enters the game for D. Sabonis,IND,0:10.0,33
338,85,0,78,A. Horford misses 2-pt jump shot from 6 ft,BOS,0:02.0,33
339,85,0,78,Defensive rebound by M. Turner,IND,0:00.0,33
340,85,0,78,M. Turner misses 3-pt jump shot from 79 ft,IND,0:00.0,33
341,85,0,78,Offensive rebound by Team,IND,0:00.0,33
342,,,,End of 3rd quarter,,0:00.0,33
343,,,,Start of 4th quarter,,12:00.0,33
344,85,0,78,J. Tatum misses 2-pt jump shot from 13 ft,BOS,11:46.0,33
345,85,0,78,Defensive rebound by L. Stephenson,IND,11:42.0,33
346,85,0,78,L. Stephenson misses 2-pt layup from 1 ft,IND,11:37.0,33
347,85,0,78,Defensive rebound by D. Theis,BOS,11:35.0,33
348,85,0,78,D. Theis misses 3-pt jump shot from 27 ft,BOS,11:16.0,33
349,85,0,78,Defensive rebound by B. Bogdanović,IND,11:12.0,33
350,85,0,78,Shooting foul by D. Theis (drawn by M. Turner),IND,11:03.0,33
351,85,0,79,M. Turner makes free throw 1 of 2,IND,11:03.0,33
352,85,0,79,M. Turner misses free throw 2 of 2,IND,11:03.0,33
353,85,0,79,Defensive rebound by A. Horford,BOS,11:00.0,33
354,87,0,79,D. Theis makes 2-pt jump shot from 16 ft (assist by S. Larkin),BOS,10:49.0,33
355,87,0,82,L. Stephenson makes 3-pt jump shot from 27 ft (assist by B. Bogdanović),IND,10:27.0,33
356,87,0,82,Personal foul by L. Stephenson (drawn by S. Larkin),BOS,10:17.0,33
357,87,0,82,D. Sabonis enters the game for M. Turner,IND,10:17.0,33
358,90,0,82,A. Horford makes 3-pt jump shot from 24 ft (assist by J. Tatum),BOS,10:02.0,33
359,90,0,84,D. Sabonis makes 2-pt jump shot from 18 ft (assist by L. Stephenson),IND,9:44.0,33
360,90,0,84,Personal foul by T. Young (drawn by A. Horford),BOS,9:22.0,33
361,92,0,84,T. Rozier makes 2-pt layup at rim,BOS,9:11.0,33
362,92,0,84,D. Sabonis misses 2-pt jump shot from 7 ft,IND,8:54.0,33
363,92,0,84,Defensive rebound by T. Rozier,BOS,8:51.0,33
364,92,0,84,T. Rozier misses 2-pt jump shot from 11 ft,BOS,8:43.0,33
365,92,0,84,Offensive rebound by T. Rozier,BOS,8:42.0,33
366,92,0,84,Boston full timeout,BOS,8:42.0,33
367,92,0,84,Turnover by D. Theis (bad pass),BOS,8:36.0,33
368,92,0,87,B. Bogdanović makes 3-pt jump shot from 27 ft (assist by C. Joseph),IND,8:22.0,33
369,94,0,87,S. Larkin makes 2-pt layup from 1 ft (assist by A. Horford),BOS,8:04.0,33
370,94,0,87,B. Bogdanović misses 3-pt jump shot from 26 ft,IND,7:49.0,33
371,94,0,87,Defensive rebound by D. Theis,BOS,7:46.0,33
372,96,0,87,S. Larkin makes 2-pt jump shot from 19 ft (assist by A. Horford),BOS,7:33.0,33
373,96,0,87,Personal foul by J. Tatum (drawn by B. Bogdanović),IND,7:20.0,33
374,96,0,87,V. Oladipo enters the game for B. Bogdanović,IND,7:20.0,33
375,96,0,87,K. Irving enters the game for J. Tatum,BOS,7:20.0,33
376,96,0,87,S. Ojeleye enters the game for A. Horford,BOS,7:20.0,33
377,96,0,89,D. Sabonis makes 2-pt jump shot from 8 ft (assist by C. Joseph),IND,7:11.0,33
378,96,0,89,T. Rozier misses 2-pt jump shot from 11 ft,BOS,6:45.0,33
379,96,0,89,Defensive rebound by V. Oladipo,IND,6:43.0,33
380,96,0,89,C. Joseph misses 3-pt jump shot from 25 ft,IND,6:26.0,33
381,96,0,89,Defensive rebound by S. Ojeleye,BOS,6:23.0,33
382,96,0,89,K. Irving misses 2-pt jump shot from 16 ft,BOS,6:09.0,33
383,96,0,89,Defensive rebound by T. Young,IND,6:05.0,33
384,96,0,89,Personal foul by D. Theis (drawn by D. Sabonis),IND,5:58.0,33
385,96,0,89,V. Oladipo misses 2-pt jump shot from 16 ft,IND,5:49.0,33
386,96,0,89,Defensive rebound by S. Larkin,BOS,5:47.0,33
387,96,0,89,Turnover by S. Larkin (bad pass; steal by L. Stephenson),BOS,5:37.0,33
388,96,0,91,V. Oladipo makes 2-pt layup at rim (assist by L. Stephenson),IND,5:33.0,33
389,96,0,91,Boston full timeout,BOS,5:23.0,33
390,96,0,91,J. Brown enters the game for S. Larkin,BOS,5:23.0,33
391,96,0,91,M. Smart enters the game for T. Rozier,BOS,5:23.0,33
392,98,0,91,D. Theis makes 2-pt jump shot from 17 ft (assist by S. Ojeleye),BOS,5:08.0,33
393,98,0,91,V. Oladipo misses 3-pt jump shot from 26 ft,IND,4:51.0,33
394,98,0,91,Offensive rebound by T. Young,IND,4:48.0,33
395,98,0,93,T. Young makes 2-pt hook shot from 6 ft,IND,4:47.0,33
396,98,0,93,Shooting foul by T. Young (drawn by S. Ojeleye),BOS,4:28.0,33
397,99,0,93,S. Ojeleye makes free throw 1 of 2,BOS,4:28.0,33
398,100,0,93,S. Ojeleye makes free throw 2 of 2,BOS,4:28.0,33
399,100,0,93,Indiana full timeout,IND,4:25.0,33
400,100,0,93,V. Oladipo misses 3-pt jump shot from 28 ft,IND,4:13.0,33
401,100,0,93,Offensive rebound by L. Stephenson,IND,4:09.0,33
402,100,0,95,L. Stephenson makes 2-pt layup at rim,IND,4:09.0,33
403,100,0,95,K. Irving misses 2-pt jump shot from 17 ft,BOS,3:53.0,33
404,100,0,95,Defensive rebound by V. Oladipo,IND,3:52.0,33
405,100,0,95,Turnover by C. Joseph (bad pass),IND,3:48.0,33
406,100,0,95,A. Horford enters the game for D. Theis,BOS,3:48.0,33
407,100,0,95,J. Tatum enters the game for S. Ojeleye,BOS,3:48.0,33
408,100,0,95,K. Irving misses 3-pt jump shot from 26 ft,BOS,3:34.0,33
409,100,0,95,Defensive rebound by T. Young,IND,3:29.0,33
410,100,0,95,Indiana full timeout,IND,3:25.0,33
411,100,0,95,D. Sabonis misses 2-pt jump shot from 16 ft,IND,3:14.0,33
412,100,0,95,Offensive rebound by L. Stephenson,IND,3:09.0,33
413,100,0,95,L. Stephenson misses 2-pt layup at rim,IND,3:09.0,33
414,100,0,95,Defensive rebound by A. Horford,BOS,3:09.0,33
415,100,0,95,Turnover by J. Tatum (bad pass; steal by V. Oladipo),BOS,2:58.0,33
416,100,0,95,D. Sabonis misses 2-pt hook shot from 6 ft,IND,2:51.0,33
417,100,0,95,Defensive rebound by M. Smart,BOS,2:47.0,33
418,100,0,95,K. Irving misses 2-pt layup from 1 ft,BOS,2:41.0,33
419,100,0,95,Defensive rebound by V. Oladipo,IND,2:40.0,33
420,100,0,97,D. Sabonis makes 2-pt jump shot from 18 ft (assist by C. Joseph),IND,2:20.0,33
421,100,0,97,J. Brown misses 2-pt layup from 1 ft,BOS,1:56.0,33
422,100,0,97,Defensive rebound by V. Oladipo,IND,1:52.0,33
423,100,0,99,V. Oladipo makes 2-pt layup at rim,IND,1:52.0,33
424,100,0,99,Shooting foul by J. Tatum (drawn by V. Oladipo),IND,1:52.0,33
425,100,0,100,V. Oladipo makes free throw 1 of 1,IND,1:52.0,33
426,102,0,100,K. Irving makes 2-pt jump shot from 13 ft,BOS,1:37.0,33
427,102,0,102,V. Oladipo makes 2-pt layup at rim,IND,1:25.0,33
428,102,0,102,K. Irving misses 3-pt jump shot from 26 ft,BOS,1:15.0,33
429,102,0,102,Defensive rebound by T. Young,IND,1:12.0,33
430,102,0,105,V. Oladipo makes 3-pt jump shot from 27 ft (assist by D. Sabonis),IND,0:53.0,33
431,102,0,105,Boston full timeout,BOS,0:52.0,33
432,102,0,105,T. Rozier enters the game for M. Smart,BOS,0:52.0,33
433,102,0,105,Turnover by T. Rozier (out of bounds lost ball),BOS,0:52.0,33
434,102,0,105,M. Smart enters the game for T. Rozier,BOS,0:52.0,33
435,102,0,107,V. Oladipo makes 2-pt layup from 3 ft,IND,0:31.0,33
436,102,0,107,Boston full timeout,BOS,0:31.0,33
437,105,0,107,K. Irving makes 3-pt jump shot from 22 ft (assist by M. Smart),BOS,0:27.0,33
438,105,0,107,Loose ball foul by J. Brown (drawn by L. Stephenson),BOS,0:27.0,33
439,105,0,107,T. Rozier enters the game for J. Brown,BOS,0:27.0,33
440,105,0,108,L. Stephenson makes free throw 1 of 2,IND,0:27.0,33
441,105,0,109,L. Stephenson makes free throw 2 of 2,IND,0:27.0,33
442,107,0,109,M. Smart makes 2-pt jump shot from 5 ft,BOS,0:23.0,33
443,107,0,109,Indiana full timeout,IND,0:22.0,33
444,107,0,109,B. Bogdanović enters the game for T. Young,IND,0:22.0,33
445,107,0,109,Personal take foul by T. Rozier (drawn by V. Oladipo),IND,0:19.0,33
446,107,0,110,V. Oladipo makes free throw 1 of 2,IND,0:19.0,33
447,107,0,110,T. Young enters the game for B. Bogdanović,IND,0:19.0,33
448,107,0,111,V. Oladipo makes free throw 2 of 2,IND,0:19.0,33
449,110,0,111,K. Irving makes 3-pt jump shot from 27 ft (assist by M. Smart),BOS,0:10.0,33
450,110,0,111,Indiana full timeout,IND,0:09.0,33
451,110,0,111,D. Collison enters the game for L. Stephenson,IND,0:09.0,33
452,110,0,111,B. Bogdanović enters the game for T. Young,IND,0:09.0,33
453,110,0,111,S. Larkin enters the game for J. Tatum,BOS,0:09.0,33
454,110,0,111,Turnover by B. Bogdanović (bad pass; steal by T. Rozier),IND,0:04.0,33
455,112,0,111,T. Rozier makes 2-pt dunk from 1 ft,BOS,0:01.0,33
456,112,0,111,D. Collison misses 3-pt jump shot from 56 ft,IND,0:00.0,33
457,112,0,111,Offensive rebound by Team,IND,0:00.0,33
0,,,,Start of 1st quarter,,12:00.0,34
1,,,,Jump ball: A. Horford vs. B. Adebayo (K. Irving gains possession),,12:00.0,34
2,0,1,0,J. Brown misses 2-pt jump shot from 16 ft,BOS,11:39.0,34
3,0,1,0,Defensive rebound by K. Olynyk,MIA,11:38.0,34
4,0,1,0,K. Olynyk misses 3-pt jump shot from 26 ft,MIA,11:23.0,34
5,0,1,0,Defensive rebound by J. Tatum,BOS,11:21.0,34
6,0,1,0,A. Horford misses 2-pt layup from 1 ft,BOS,11:06.0,34
7,0,1,0,Offensive rebound by A. Horford,BOS,11:04.0,34
8,2,1,0,A. Horford makes 2-pt layup at rim,BOS,11:04.0,34
9,2,1,0,Shooting foul by A. Horford (drawn by T. Johnson),MIA,10:51.0,34
10,2,1,1,T. Johnson makes free throw 1 of 2,MIA,10:51.0,34
11,2,1,1,T. Johnson misses free throw 2 of 2,MIA,10:51.0,34
12,2,1,1,Defensive rebound by J. Brown,BOS,10:49.0,34
13,2,1,1,Turnover by K. Irving (bad pass; steal by T. Johnson),BOS,10:34.0,34
14,2,1,1,T. Johnson misses 3-pt jump shot from 26 ft,MIA,10:29.0,34
15,2,1,1,Defensive rebound by A. Horford,BOS,10:25.0,34
16,2,1,1,A. Baynes misses 3-pt jump shot from 22 ft,BOS,10:09.0,34
17,2,1,1,Defensive rebound by J. Richardson,MIA,10:05.0,34
18,2,1,1,J. Richardson misses 2-pt jump shot from 14 ft,MIA,9:55.0,34
19,2,1,1,Defensive rebound by K. Irving,BOS,9:51.0,34
20,2,1,1,J. Brown misses 2-pt layup at rim,BOS,9:46.0,34
21,2,1,1,Offensive rebound by Team,BOS,9:46.0,34
22,4,1,1,J. Tatum makes 2-pt layup at rim,BOS,9:37.0,34
23,4,1,1,Turnover by D. Waiters (bad pass; steal by J. Brown),MIA,9:23.0,34
24,6,1,1,J. Brown makes 2-pt layup at rim,BOS,9:19.0,34
25,6,1,1,Personal take foul by J. Brown (drawn by D. Waiters),MIA,9:06.0,34
26,6,1,1,M. Smart enters the game for J. Tatum,BOS,9:06.0,34
27,6,1,3,B. Adebayo makes 2-pt layup from 3 ft (assist by J. Richardson),MIA,8:58.0,34
28,6,1,3,Turnover by J. Brown (bad pass; steal by T. Johnson),BOS,8:41.0,34
29,6,1,3,J. Richardson misses 2-pt jump shot from 20 ft,MIA,8:35.0,34
30,6,1,3,Defensive rebound by A. Horford,BOS,8:32.0,34
31,6,1,3,Turnover by K. Irving (bad pass),BOS,8:22.0,34
32,6,1,5,D. Waiters makes 2-pt layup from 4 ft,MIA,8:09.0,34
33,8,1,5,K. Irving makes 2-pt jump shot from 14 ft,BOS,7:52.0,34
34,8,1,5,B. Adebayo misses 2-pt jump shot from 13 ft,MIA,7:30.0,34
35,8,1,5,Defensive rebound by A. Horford,BOS,7:27.0,34
36,11,1,5,J. Brown makes 3-pt jump shot from 22 ft (assist by K. Irving),BOS,7:18.0,34
37,11,1,5,J. Richardson misses 3-pt jump shot from 23 ft,MIA,7:03.0,34
38,11,1,5,Defensive rebound by A. Baynes,BOS,7:00.0,34
39,11,1,5,A. Horford misses 2-pt layup from 1 ft,BOS,6:48.0,34
40,11,1,5,Defensive rebound by B. Adebayo,MIA,6:44.0,34
41,11,1,5,D. Waiters misses 3-pt jump shot from 26 ft,MIA,6:30.0,34
42,11,1,5,Defensive rebound by J. Brown,BOS,6:27.0,34
43,14,1,5,K. Irving makes 3-pt jump shot from 28 ft,BOS,6:24.0,34
44,14,1,5,Miami full timeout,MIA,6:15.0,34
45,14,1,5,W. Ellington enters the game for T. Johnson,MIA,6:15.0,34
46,14,1,5,W. Ellington misses 3-pt jump shot from 27 ft,MIA,6:03.0,34
47,14,1,5,Defensive rebound by K. Irving,BOS,6:00.0,34
48,14,1,5,Personal foul by W. Ellington (drawn by A. Horford),BOS,5:49.0,34
49,14,1,5,K. Irving misses 3-pt jump shot from 25 ft,BOS,5:46.0,34
50,14,1,5,Defensive rebound by W. Ellington,MIA,5:42.0,34
51,14,1,5,Turnover by J. Richardson (bad pass),MIA,5:30.0,34
52,14,1,5,A. Baynes misses 2-pt jump shot from 19 ft,BOS,5:07.0,34
53,14,1,5,Offensive rebound by Team,BOS,5:06.0,34
54,14,1,5,S. Ojeleye enters the game for A. Horford,BOS,5:06.0,34
55,14,1,5,K. Irving misses 2-pt jump shot from 12 ft,BOS,4:48.0,34
56,14,1,5,Defensive rebound by W. Ellington,MIA,4:46.0,34
57,14,1,5,B. Adebayo misses 2-pt layup from 4 ft (block by K. Irving),MIA,4:32.0,34
58,14,1,5,Offensive rebound by Team,MIA,4:32.0,34
59,14,1,7,K. Olynyk makes 2-pt jump shot from 6 ft,MIA,4:27.0,34
