,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
160,44,1,44,T. Prince enters the game for D. Nwaba,BRK,5:11.0,17
161,44,1,44,D. Theis misses 2-pt layup from 5 ft (block by J. Allen),BOS,5:00.0,17
162,44,1,44,Defensive rebound by J. Harris,BRK,4:57.0,17
163,44,1,46,G. Temple makes 2-pt layup from 2 ft (assist by J. Harris),BRK,4:51.0,17
164,46,1,46,K. Walker makes 2-pt layup from 4 ft,BOS,4:38.0,17
165,46,1,49,G. Temple makes 3-pt jump shot from 24 ft (assist by J. Harris),BRK,4:19.0,17
166,49,1,49,K. Walker makes 3-pt jump shot from 26 ft,BOS,4:01.0,17
167,49,1,52,J. Harris makes 3-pt jump shot from 25 ft (assist by S. Dinwiddie),BRK,3:53.0,17
168,49,1,52,K. Walker misses 3-pt jump shot from 25 ft,BOS,3:34.0,17
169,49,1,52,Offensive rebound by J. Tatum,BOS,3:32.0,17
170,49,1,52,M. Smart misses 3-pt jump shot from 27 ft,BOS,3:30.0,17
171,49,1,52,Defensive rebound by S. Dinwiddie,BRK,3:28.0,17
172,49,1,52,S. Dinwiddie misses 3-pt jump shot from 25 ft,BRK,3:14.0,17
173,49,1,52,Defensive rebound by J. Tatum,BOS,3:12.0,17
174,51,1,52,J. Tatum makes 2-pt layup from 6 ft,BOS,3:05.0,17
175,51,1,55,T. Prince makes 3-pt jump shot from 29 ft (assist by G. Temple),BRK,2:55.0,17
176,51,1,55,Personal foul by S. Dinwiddie (drawn by K. Walker),BOS,2:44.0,17
177,51,1,55,D. Musa enters the game for G. Temple,BRK,2:44.0,17
178,51,1,55,J. Brown enters the game for D. Theis,BOS,2:44.0,17
179,51,1,55,R. Williams enters the game for G. Williams,BOS,2:44.0,17
180,51,1,55,Personal foul by J. Harris (drawn by K. Walker),BOS,2:42.0,17
181,51,1,55,R. Williams misses 2-pt layup from 2 ft,BOS,2:35.0,17
182,51,1,55,Defensive rebound by J. Allen,BRK,2:33.0,17
183,51,1,55,S. Dinwiddie misses 2-pt layup from 1 ft,BRK,2:27.0,17
184,51,1,55,Offensive rebound by J. Allen,BRK,2:25.0,17
185,51,1,57,J. Allen makes 2-pt layup from 1 ft,BRK,2:24.0,17
186,51,1,57,J. Tatum misses 2-pt jump shot from 16 ft,BOS,2:14.0,17
187,51,1,57,Defensive rebound by J. Harris,BRK,2:12.0,17
188,51,1,60,J. Harris makes 3-pt jump shot from 25 ft (assist by J. Allen),BRK,2:03.0,17
189,51,1,60,Boston full timeout,BOS,2:02.0,17
190,54,1,60,J. Brown makes 3-pt jump shot from 23 ft (assist by K. Walker),BOS,1:48.0,17
191,54,1,60,T. Prince misses 3-pt jump shot from 26 ft,BRK,1:31.0,17
192,54,1,60,Defensive rebound by J. Tatum,BOS,1:28.0,17
193,54,1,60,Turnover by R. Williams (out of bounds lost ball),BOS,1:22.0,17
194,54,1,60,D. Musa misses 3-pt jump shot from 23 ft,BRK,1:11.0,17
195,54,1,60,Defensive rebound by Team,BOS,1:09.0,17
196,57,1,60,K. Walker makes 3-pt jump shot from 25 ft,BOS,0:55.0,17
197,57,1,60,Personal foul by M. Smart (drawn by S. Dinwiddie),BRK,0:47.0,17
198,57,1,63,S. Dinwiddie makes 3-pt jump shot from 27 ft,BRK,0:35.0,17
199,57,1,63,K. Walker misses 2-pt jump shot from 15 ft,BOS,0:28.0,17
200,57,1,63,Defensive rebound by S. Dinwiddie,BRK,0:26.0,17
201,57,1,63,S. Dinwiddie misses 2-pt layup from 4 ft,BRK,0:04.0,17
202,57,1,63,Offensive rebound by Team,BRK,0:03.0,17
203,57,1,63,Loose ball foul by J. Brown (drawn by J. Allen),BOS,0:03.0,17
204,57,1,63,J. Allen misses free throw 1 of 2,BRK,0:03.0,17
205,57,1,63,Offensive rebound by Team,BRK,0:03.0,17
206,57,1,63,I. Shumpert enters the game for J. Harris,BRK,0:03.0,17
207,57,1,63,G. Temple enters the game for D. Musa,BRK,0:03.0,17
208,57,1,63,J. Allen misses free throw 2 of 2,BRK,0:03.0,17
209,57,1,63,Offensive rebound by I. Shumpert,BRK,0:02.0,17
210,,,,End of 2nd quarter,,0:00.0,17
211,,,,Start of 3rd quarter,,12:00.0,17
212,57,1,63,J. Tatum misses 2-pt jump shot from 17 ft,BOS,11:43.0,17
213,57,1,63,Defensive rebound by G. Temple,BRK,11:41.0,17
214,57,1,63,J. Harris misses 3-pt jump shot from 26 ft,BRK,11:34.0,17
215,57,1,63,Defensive rebound by J. Brown,BOS,11:34.0,17
216,57,1,63,D. Theis misses 2-pt layup from 2 ft,BOS,11:23.0,17
217,57,1,63,Offensive rebound by D. Theis,BOS,11:21.0,17
218,59,1,63,D. Theis makes 2-pt layup at rim (assist by J. Tatum),BOS,11:14.0,17
219,59,1,66,T. Prince makes 3-pt jump shot from 23 ft (assist by S. Dinwiddie),BRK,11:00.0,17
220,59,1,66,Personal foul by J. Harris (drawn by D. Theis),BOS,10:39.0,17
221,59,1,66,Personal foul by T. Prince (drawn by J. Tatum),BOS,10:38.0,17
222,59,1,66,Turnover by D. Theis (bad pass),BOS,10:34.0,17
223,59,1,66,S. Dinwiddie misses 2-pt layup from 3 ft (block by D. Theis),BRK,10:23.0,17
224,59,1,66,Defensive rebound by K. Walker,BOS,10:20.0,17
225,61,1,66,J. Brown makes 2-pt layup from 1 ft (assist by K. Walker),BOS,10:17.0,17
226,61,1,69,T. Prince makes 3-pt jump shot from 23 ft (assist by J. Allen),BRK,10:05.0,17
227,64,1,69,K. Walker makes 3-pt jump shot from 26 ft,BOS,9:52.0,17
228,64,1,69,S. Dinwiddie misses 2-pt jump shot from 13 ft,BRK,9:30.0,17
229,64,1,69,Offensive rebound by J. Allen,BRK,9:29.0,17
230,64,1,69,Shooting foul by J. Brown (drawn by J. Allen),BRK,9:29.0,17
231,64,1,70,J. Allen makes free throw 1 of 2,BRK,9:29.0,17
232,64,1,70,J. Allen misses free throw 2 of 2,BRK,9:29.0,17
233,64,1,70,Defensive rebound by J. Tatum,BOS,9:29.0,17
234,64,1,70,M. Smart misses 3-pt jump shot from 27 ft,BOS,9:12.0,17
235,64,1,70,Defensive rebound by Team,BRK,9:10.0,17
236,64,1,70,Turnover by S. Dinwiddie (bad pass),BRK,8:51.0,17
237,64,1,70,Shooting foul by S. Dinwiddie (drawn by K. Walker),BOS,8:45.0,17
238,65,1,70,K. Walker makes free throw 1 of 2,BOS,8:45.0,17
239,66,1,70,K. Walker makes free throw 2 of 2,BOS,8:45.0,17
240,66,1,70,Turnover by T. Prince (bad pass; steal by K. Walker),BRK,8:30.0,17
241,68,1,70,J. Brown makes 2-pt jump shot from 12 ft (assist by M. Smart),BOS,8:24.0,17
242,68,1,73,J. Harris makes 3-pt jump shot from 26 ft (assist by S. Dinwiddie),BRK,8:01.0,17
243,70,1,73,K. Walker makes 2-pt layup from 5 ft,BOS,7:43.0,17
244,70,1,73,J. Harris misses 3-pt jump shot from 27 ft,BRK,7:31.0,17
245,70,1,73,Offensive rebound by J. Allen,BRK,7:30.0,17
246,70,1,73,Shooting foul by D. Theis (drawn by J. Allen),BRK,7:30.0,17
247,70,1,74,J. Allen makes free throw 1 of 2,BRK,7:30.0,17
248,70,1,74,D. Musa enters the game for G. Temple,BRK,7:30.0,17
249,70,1,75,J. Allen makes free throw 2 of 2,BRK,7:30.0,17
250,70,1,75,J. Tatum misses 3-pt jump shot from 26 ft,BOS,7:16.0,17
251,70,1,75,Offensive rebound by M. Smart,BOS,7:13.0,17
252,72,1,75,D. Theis makes 2-pt hook shot from 8 ft (assist by M. Smart),BOS,7:12.0,17
253,72,1,75,S. Dinwiddie misses 2-pt layup from 3 ft,BRK,6:57.0,17
254,72,1,75,Defensive rebound by M. Smart,BOS,6:54.0,17
255,72,1,75,Personal foul by T. Prince (drawn by D. Theis),BOS,6:51.0,17
256,72,1,75,Boston full timeout,BOS,6:51.0,17
257,74,1,75,K. Walker makes 2-pt layup from 3 ft (assist by J. Tatum),BOS,6:39.0,17
258,74,1,75,Shooting foul by J. Allen (drawn by K. Walker),BOS,6:39.0,17
259,74,1,75,S. Ojeleye enters the game for J. Tatum,BOS,6:39.0,17
260,75,1,75,K. Walker makes free throw 1 of 1,BOS,6:39.0,17
261,75,1,78,J. Harris makes 3-pt jump shot from 27 ft (assist by S. Dinwiddie),BRK,6:28.0,17
262,78,1,78,K. Walker makes 3-pt jump shot from 26 ft,BOS,6:10.0,17
263,78,1,78,J. Harris misses 3-pt jump shot from 26 ft,BRK,5:58.0,17
264,78,1,78,Defensive rebound by D. Theis,BOS,5:55.0,17
265,78,1,78,K. Walker misses 2-pt jump shot from 19 ft,BOS,5:49.0,17
266,78,1,78,Defensive rebound by D. Musa,BRK,5:47.0,17
267,78,1,78,T. Prince misses 3-pt jump shot from 26 ft,BRK,5:44.0,17
268,78,1,78,Defensive rebound by D. Theis,BOS,5:42.0,17
269,78,1,78,J. Brown misses 2-pt jump shot from 20 ft,BOS,5:35.0,17
270,78,1,78,Offensive rebound by Team,BOS,5:34.0,17
271,78,1,78,Loose ball foul by S. Dinwiddie (drawn by D. Theis),BRK,5:34.0,17
272,79,1,78,D. Theis makes free throw 1 of 2,BOS,5:34.0,17
273,80,1,78,D. Theis makes free throw 2 of 2,BOS,5:34.0,17
274,80,1,80,J. Allen makes 2-pt dunk from 3 ft (assist by S. Dinwiddie),BRK,5:24.0,17
275,80,1,80,Offensive foul by M. Smart (drawn by D. Musa),BOS,5:09.0,17
276,80,1,80,Turnover by M. Smart (offensive foul),BOS,5:09.0,17
277,80,1,80,Shooting foul by J. Brown (drawn by S. Dinwiddie),BRK,5:02.0,17
278,80,1,80,S. Dinwiddie misses free throw 1 of 2,BRK,5:02.0,17
279,80,1,80,Offensive rebound by Team,BRK,5:02.0,17
280,80,1,80,I. Shumpert enters the game for J. Harris,BRK,5:02.0,17
281,80,1,81,S. Dinwiddie makes free throw 2 of 2,BRK,5:02.0,17
282,80,1,81,K. Walker misses 2-pt jump shot from 17 ft,BOS,4:45.0,17
283,80,1,81,Defensive rebound by Team,BRK,4:43.0,17
284,80,1,81,Personal foul by M. Smart (drawn by S. Dinwiddie),BRK,4:36.0,17
285,80,1,81,B. Wanamaker enters the game for K. Walker,BOS,4:36.0,17
286,80,1,81,S. Dinwiddie misses 2-pt layup from 5 ft (block by D. Theis),BRK,4:21.0,17
287,80,1,81,Offensive rebound by Team,BRK,4:19.0,17
288,80,1,81,Turnover by Team (shot clock),BRK,4:19.0,17
289,80,1,81,S. Ojeleye misses 2-pt layup from 5 ft,BOS,4:01.0,17
290,80,1,81,Defensive rebound by J. Allen,BRK,3:59.0,17
291,80,1,81,Turnover by Team (shot clock),BRK,3:37.0,17
292,80,1,81,N. Claxton enters the game for J. Allen,BRK,3:37.0,17
293,80,1,81,T. Pinson enters the game for S. Dinwiddie,BRK,3:37.0,17
294,80,1,81,E. Freedom enters the game for D. Theis,BOS,3:37.0,17
295,82,1,81,J. Brown makes 2-pt jump shot from 18 ft (assist by E. Freedom),BOS,3:26.0,17
296,82,1,81,Brooklyn full timeout,BRK,3:26.0,17
297,82,1,81,D. Nwaba enters the game for T. Prince,BRK,3:26.0,17
298,82,1,81,J. Tatum enters the game for M. Smart,BOS,3:26.0,17
299,82,1,83,D. Musa makes 2-pt layup from 3 ft (assist by T. Pinson),BRK,3:13.0,17
300,82,1,83,E. Freedom misses 2-pt layup from 1 ft,BOS,2:56.0,17
301,82,1,83,Offensive rebound by E. Freedom,BOS,2:55.0,17
302,82,1,83,E. Freedom misses 2-pt layup from 1 ft (block by D. Musa),BOS,2:54.0,17
303,82,1,83,Offensive rebound by Team,BOS,2:54.0,17
304,82,1,83,G. Temple enters the game for D. Musa,BRK,2:54.0,17
305,82,1,83,J. Tatum misses 3-pt jump shot from 27 ft,BOS,2:52.0,17
306,82,1,83,Offensive rebound by B. Wanamaker,BOS,2:50.0,17
307,82,1,83,B. Wanamaker misses 2-pt jump shot from 9 ft,BOS,2:48.0,17
308,82,1,83,Defensive rebound by Team,BRK,2:46.0,17
309,82,1,83,Turnover by N. Claxton (lost ball; steal by J. Brown),BRK,2:34.0,17
310,82,1,83,J. Brown misses 2-pt layup from 1 ft,BOS,2:30.0,17
311,82,1,83,Offensive rebound by J. Brown,BOS,2:28.0,17
312,84,1,83,J. Brown makes 2-pt layup from 1 ft,BOS,2:27.0,17
313,84,1,83,T. Pinson misses 2-pt jump shot from 15 ft,BRK,2:14.0,17
314,84,1,83,Defensive rebound by J. Brown,BOS,2:14.0,17
315,84,1,83,Shooting foul by D. Nwaba (drawn by J. Tatum),BOS,2:00.0,17
316,85,1,83,J. Tatum makes free throw 1 of 2,BOS,2:00.0,17
317,86,1,83,J. Tatum makes free throw 2 of 2,BOS,2:00.0,17
318,86,1,83,G. Temple misses 3-pt jump shot from 26 ft,BRK,1:51.0,17
319,86,1,83,Defensive rebound by J. Tatum,BOS,1:49.0,17
320,86,1,83,J. Tatum misses 2-pt jump shot from 14 ft,BOS,1:39.0,17
321,86,1,83,Offensive rebound by J. Tatum,BOS,1:38.0,17
322,86,1,83,J. Tatum misses 2-pt layup from 1 ft,BOS,1:37.0,17
323,86,1,83,Offensive rebound by E. Freedom,BOS,1:36.0,17
324,86,1,83,E. Freedom misses 2-pt layup from 1 ft,BOS,1:36.0,17
325,86,1,83,Offensive rebound by B. Wanamaker,BOS,1:35.0,17
326,89,1,83,B. Wanamaker makes 3-pt jump shot from 27 ft (assist by S. Ojeleye),BOS,1:33.0,17
327,89,1,83,Turnover by G. Temple (lost ball; steal by J. Brown),BRK,1:26.0,17
328,89,1,83,S. Ojeleye misses 3-pt jump shot from 26 ft,BOS,1:23.0,17
329,89,1,83,Offensive rebound by S. Ojeleye,BOS,1:21.0,17
330,89,1,83,J. Tatum misses 3-pt jump shot from 26 ft,BOS,1:16.0,17
331,89,1,83,Defensive rebound by I. Shumpert,BRK,1:14.0,17
332,89,1,83,I. Shumpert misses 3-pt jump shot from 26 ft,BRK,1:05.0,17
333,89,1,83,Defensive rebound by J. Brown,BOS,1:02.0,17
334,89,1,83,Shooting foul by N. Claxton (drawn by J. Tatum),BOS,0:47.0,17
335,90,1,83,J. Tatum makes free throw 1 of 2,BOS,0:47.0,17
336,91,1,83,J. Tatum makes free throw 2 of 2,BOS,0:47.0,17
337,91,1,83,I. Shumpert misses 3-pt jump shot from 26 ft,BRK,0:31.0,17
338,91,1,83,Defensive rebound by E. Freedom,BOS,0:29.0,17
339,91,1,83,J. Tatum misses 2-pt jump shot from 17 ft,BOS,0:08.0,17
340,91,1,83,Defensive rebound by T. Pinson,BRK,0:05.0,17
341,91,1,86,G. Temple makes 3-pt jump shot from 25 ft (assist by T. Pinson),BRK,0:01.0,17
342,,,,End of 3rd quarter,,0:00.0,17
343,,,,Start of 4th quarter,,12:00.0,17
344,91,1,86,T. Prince misses 3-pt jump shot from 24 ft,BRK,11:46.0,17
345,91,1,86,Defensive rebound by S. Ojeleye,BOS,11:44.0,17
346,91,1,86,Offensive foul by J. Tatum (drawn by N. Claxton),BOS,11:31.0,17
347,91,1,86,Turnover by J. Tatum (offensive foul),BOS,11:31.0,17
348,91,1,86,T. Pinson misses 3-pt jump shot from 26 ft,BRK,11:16.0,17
349,91,1,86,Offensive rebound by T. Pinson,BRK,11:13.0,17
350,91,1,86,Turnover by T. Pinson (lost ball; steal by E. Freedom),BRK,11:09.0,17
351,91,1,86,Shooting foul by I. Shumpert (drawn by M. Smart),BOS,11:00.0,17
352,92,1,86,M. Smart makes free throw 1 of 2,BOS,11:00.0,17
353,93,1,86,M. Smart makes free throw 2 of 2,BOS,11:00.0,17
354,93,1,86,G. Temple misses 3-pt jump shot from 26 ft,BRK,10:45.0,17
355,93,1,86,Defensive rebound by S. Ojeleye,BOS,10:43.0,17
356,95,1,86,E. Freedom makes 2-pt layup from 1 ft (assist by M. Smart),BOS,10:36.0,17
357,95,1,89,T. Prince makes 3-pt jump shot from 23 ft (assist by T. Pinson),BRK,10:13.0,17
358,95,1,89,M. Smart misses 2-pt jump shot from 13 ft,BOS,9:55.0,17
359,95,1,89,Offensive rebound by E. Freedom,BOS,9:53.0,17
360,95,1,89,Shooting foul by T. Pinson (drawn by E. Freedom),BOS,9:53.0,17
361,96,1,89,E. Freedom makes free throw 1 of 2,BOS,9:53.0,17
362,97,1,89,E. Freedom makes free throw 2 of 2,BOS,9:53.0,17
363,97,1,89,T. Pinson misses 2-pt layup from 5 ft (block by B. Wanamaker),BRK,9:43.0,17
364,97,1,89,Defensive rebound by B. Wanamaker,BOS,9:41.0,17
365,97,1,89,Turnover by J. Tatum (out of bounds lost ball),BOS,9:41.0,17
366,97,1,89,Offensive foul by N. Claxton (drawn by S. Ojeleye),BRK,9:23.0,17
367,97,1,89,Turnover by N. Claxton (offensive foul),BRK,9:23.0,17
368,97,1,89,Boston full timeout,BOS,9:23.0,17
369,97,1,89,Instant Replay (Challenge: Ruling Stands),BOS,9:23.0,17
370,99,1,89,B. Wanamaker makes 2-pt layup from 2 ft (assist by M. Smart),BOS,9:07.0,17
371,99,1,89,T. Prince misses 3-pt jump shot from 26 ft,BRK,8:58.0,17
372,99,1,89,Offensive rebound by Team,BRK,8:56.0,17
373,99,1,89,Brooklyn full timeout,BRK,8:56.0,17
374,99,1,89,Instant Replay (Challenge: Ruling Stands),BRK,8:56.0,17
375,99,1,89,D. Musa enters the game for T. Prince,BRK,8:56.0,17
376,99,1,89,D. Nwaba enters the game for G. Temple,BRK,8:56.0,17
377,99,1,89,D. Musa misses 3-pt jump shot from 22 ft,BRK,8:53.0,17
378,99,1,89,Offensive rebound by T. Pinson,BRK,8:50.0,17
379,99,1,92,D. Nwaba makes 3-pt jump shot from 27 ft (assist by T. Pinson),BRK,8:46.0,17
380,99,1,92,S. Ojeleye misses 3-pt jump shot from 24 ft,BOS,8:18.0,17
381,99,1,92,Offensive rebound by E. Freedom,BOS,8:16.0,17
382,102,1,92,M. Smart makes 3-pt jump shot from 28 ft (assist by J. Tatum),BOS,8:13.0,17
383,102,1,92,Turnover by D. Musa (lost ball; steal by E. Freedom),BRK,7:55.0,17
384,104,1,92,B. Wanamaker makes 2-pt layup from 2 ft,BOS,7:51.0,17
385,104,1,92,Brooklyn full timeout,BRK,7:51.0,17
386,104,1,92,J. Allen enters the game for N. Claxton,BRK,7:51.0,17
387,104,1,92,S. Dinwiddie enters the game for D. Musa,BRK,7:51.0,17
388,104,1,92,J. Harris enters the game for T. Pinson,BRK,7:51.0,17
389,104,1,92,G. Temple enters the game for I. Shumpert,BRK,7:51.0,17
390,104,1,92,K. Walker enters the game for M. Smart,BOS,7:51.0,17
391,104,1,92,Shooting foul by B. Wanamaker (drawn by S. Dinwiddie),BRK,7:37.0,17
392,104,1,93,S. Dinwiddie makes free throw 1 of 2,BRK,7:37.0,17
393,104,1,93,J. Brown enters the game for J. Tatum,BOS,7:37.0,17
394,104,1,94,S. Dinwiddie makes free throw 2 of 2,BRK,7:37.0,17
395,104,1,94,J. Brown misses 3-pt jump shot from 26 ft,BOS,7:21.0,17
396,104,1,94,Offensive rebound by E. Freedom,BOS,7:19.0,17
397,104,1,94,Shooting foul by J. Allen (drawn by E. Freedom),BOS,7:16.0,17
398,104,1,94,E. Freedom misses free throw 1 of 2,BOS,7:16.0,17
399,104,1,94,Offensive rebound by Team,BOS,7:16.0,17
400,104,1,94,E. Freedom misses free throw 2 of 2,BOS,7:16.0,17
401,104,1,94,Defensive rebound by J. Allen,BRK,7:16.0,17
402,104,1,96,J. Allen makes 2-pt dunk from 2 ft (assist by S. Dinwiddie),BRK,7:07.0,17
403,104,1,96,Shooting foul by S. Ojeleye (drawn by J. Allen),BRK,7:07.0,17
404,104,1,96,D. Theis enters the game for E. Freedom,BOS,7:07.0,17
405,104,1,96,J. Allen misses free throw 1 of 1,BRK,7:07.0,17
406,104,1,96,Offensive rebound by D. Nwaba,BRK,7:07.0,17
407,104,1,96,G. Temple misses 3-pt jump shot from 23 ft (block by S. Ojeleye),BRK,7:04.0,17
408,104,1,96,Defensive rebound by Team,BOS,7:02.0,17
409,104,1,96,Personal foul by D. Nwaba (drawn by J. Brown),BOS,6:49.0,17
410,104,1,96,K. Walker misses 2-pt layup from 4 ft,BOS,6:41.0,17
411,104,1,96,Defensive rebound by J. Allen,BRK,6:39.0,17
412,104,1,96,D. Nwaba misses 3-pt jump shot from 24 ft,BRK,6:25.0,17
413,104,1,96,Offensive rebound by J. Allen,BRK,6:23.0,17
414,104,1,96,Shooting foul by S. Ojeleye (drawn by J. Allen),BRK,6:22.0,17
415,104,1,96,J. Allen misses free throw 1 of 2,BRK,6:22.0,17
416,104,1,96,Offensive rebound by Team,BRK,6:22.0,17
417,104,1,96,M. Smart enters the game for S. Ojeleye,BOS,6:22.0,17
418,104,1,96,J. Allen misses free throw 2 of 2,BRK,6:22.0,17
419,104,1,96,Defensive rebound by J. Brown,BOS,6:22.0,17
420,104,1,96,Turnover by K. Walker (lost ball; steal by G. Temple),BOS,6:01.0,17
421,104,1,98,J. Harris makes 2-pt layup from 1 ft (assist by G. Temple),BRK,5:53.0,17
422,104,1,98,J. Brown misses 3-pt jump shot from 23 ft,BOS,5:36.0,17
423,104,1,98,Defensive rebound by S. Dinwiddie,BRK,5:34.0,17
424,104,1,101,G. Temple makes 3-pt jump shot from 27 ft (assist by S. Dinwiddie),BRK,5:28.0,17
425,104,1,101,K. Walker misses 3-pt jump shot from 26 ft (block by J. Harris),BOS,5:10.0,17
426,104,1,101,Offensive rebound by K. Walker,BOS,5:10.0,17
427,107,1,101,K. Walker makes 3-pt jump shot from 27 ft,BOS,5:09.0,17
428,107,1,101,G. Temple misses 3-pt jump shot from 25 ft,BRK,4:52.0,17
429,107,1,101,Defensive rebound by K. Walker,BOS,4:46.0,17
430,107,1,101,M. Smart misses 3-pt jump shot from 27 ft,BOS,4:39.0,17
431,107,1,101,Defensive rebound by J. Harris,BRK,4:37.0,17
432,107,1,101,S. Dinwiddie misses 3-pt jump shot from 26 ft,BRK,4:29.0,17
433,107,1,101,Defensive rebound by D. Theis,BOS,4:27.0,17
434,109,1,101,B. Wanamaker makes 2-pt layup from 2 ft,BOS,4:21.0,17
435,109,1,101,Shooting foul by G. Temple (drawn by B. Wanamaker),BOS,4:21.0,17
436,109,1,101,T. Prince enters the game for D. Nwaba,BRK,4:21.0,17
437,110,1,101,B. Wanamaker makes free throw 1 of 1,BOS,4:21.0,17
438,110,1,101,Shooting foul by D. Theis (drawn by J. Allen),BRK,4:09.0,17
439,110,1,101,J. Allen misses free throw 1 of 2,BRK,4:09.0,17
440,110,1,101,Offensive rebound by Team,BRK,4:09.0,17
441,110,1,101,J. Tatum enters the game for B. Wanamaker,BOS,4:09.0,17
442,110,1,102,J. Allen makes free throw 2 of 2,BRK,4:09.0,17
443,110,1,102,K. Walker misses 3-pt jump shot from 26 ft,BOS,3:57.0,17
444,110,1,102,Offensive rebound by D. Theis,BOS,3:54.0,17
445,112,1,102,K. Walker makes 2-pt jump shot from 14 ft,BOS,3:43.0,17
446,112,1,104,S. Dinwiddie makes 2-pt hook shot from 6 ft,BRK,3:31.0,17
447,112,1,104,Shooting foul by K. Walker (drawn by S. Dinwiddie),BRK,3:31.0,17
448,112,1,105,S. Dinwiddie makes free throw 1 of 1,BRK,3:31.0,17
449,112,1,105,D. Theis misses 2-pt layup from 3 ft (block by J. Harris),BOS,3:20.0,17
450,112,1,105,Defensive rebound by J. Harris,BRK,3:18.0,17
451,112,1,105,S. Dinwiddie misses 2-pt layup from 5 ft,BRK,3:09.0,17
452,112,1,105,Offensive rebound by J. Allen,BRK,3:08.0,17
453,112,1,105,J. Allen misses 2-pt layup from 3 ft (block by J. Brown),BRK,3:07.0,17
454,112,1,105,Defensive rebound by K. Walker,BOS,3:06.0,17
455,114,1,105,J. Tatum makes 2-pt dunk from 1 ft (assist by D. Theis),BOS,2:58.0,17
456,114,1,108,J. Harris makes 3-pt jump shot from 27 ft (assist by S. Dinwiddie),BRK,2:48.0,17
457,117,1,108,J. Brown makes 3-pt jump shot from 25 ft (assist by J. Tatum),BOS,2:30.0,17
458,117,1,108,S. Dinwiddie misses 3-pt jump shot from 26 ft,BRK,2:02.0,17
459,117,1,108,Defensive rebound by J. Brown,BOS,1:59.0,17
460,119,1,108,K. Walker makes 2-pt jump shot from 17 ft (assist by J. Brown),BOS,1:51.0,17
461,119,1,108,Brooklyn full timeout,BRK,1:51.0,17
462,119,1,108,J. Harris misses 3-pt jump shot from 26 ft,BRK,1:40.0,17
463,119,1,108,Defensive rebound by K. Walker,BOS,1:38.0,17
464,119,1,108,Shooting foul by J. Harris (drawn by K. Walker),BOS,1:27.0,17
465,120,1,108,K. Walker makes free throw 1 of 2,BOS,1:27.0,17
466,120,1,108,N. Claxton enters the game for J. Allen,BRK,1:27.0,17
467,120,1,108,R. Kurucs enters the game for S. Dinwiddie,BRK,1:27.0,17
468,120,1,108,T. Luwawu-Cabarrot enters the game for J. Harris,BRK,1:27.0,17
469,120,1,108,D. Nwaba enters the game for T. Prince,BRK,1:27.0,17
470,120,1,108,T. Pinson enters the game for G. Temple,BRK,1:27.0,17
471,120,1,108,J. Green enters the game for J. Brown,BOS,1:27.0,17
472,120,1,108,S. Ojeleye enters the game for M. Smart,BOS,1:27.0,17
473,120,1,108,V. Poirier enters the game for J. Tatum,BOS,1:27.0,17
474,120,1,108,G. Williams enters the game for D. Theis,BOS,1:27.0,17
475,121,1,108,K. Walker makes free throw 2 of 2,BOS,1:27.0,17
476,121,1,108,R. Kurucs misses 3-pt jump shot from 26 ft,BRK,1:16.0,17
477,121,1,108,Offensive rebound by Team,BRK,1:15.0,17
478,121,1,108,Loose ball foul by V. Poirier (drawn by N. Claxton),BOS,1:15.0,17
479,121,1,108,C. Edwards enters the game for K. Walker,BOS,1:15.0,17
480,121,1,108,N. Claxton misses free throw 1 of 2,BRK,1:15.0,17
481,121,1,108,Offensive rebound by Team,BRK,1:15.0,17
482,121,1,108,N. Claxton misses free throw 2 of 2,BRK,1:15.0,17
483,121,1,108,Defensive rebound by G. Williams,BOS,1:15.0,17
484,121,1,108,Turnover by G. Williams (bad pass; steal by R. Kurucs),BOS,1:02.0,17
485,121,1,108,Turnover by R. Kurucs (out of bounds lost ball),BRK,1:00.0,17
486,121,1,108,G. Williams misses 3-pt jump shot from 25 ft,BOS,0:49.0,17
487,121,1,108,Defensive rebound by Team,BRK,0:48.0,17
488,121,1,108,R. Kurucs misses 3-pt jump shot from 27 ft,BRK,0:42.0,17
489,121,1,108,Defensive rebound by J. Green,BOS,0:39.0,17
490,121,1,108,Turnover by J. Green (bad pass; steal by D. Nwaba),BOS,0:30.0,17
491,121,1,110,R. Kurucs makes 2-pt layup from 3 ft (assist by D. Nwaba),BRK,0:21.0,17
492,,,,End of 4th quarter,,0:00.0,17
0,,,,Jump ball: D. Theis vs. J. Allen (S. Dinwiddie gains possession),,12:00.0,18
1,0,0,2,J. Allen makes 2-pt dunk from 3 ft (assist by J. Harris),BRK,11:46.0,18
2,0,0,2,Turnover by K. Walker (lost ball; steal by S. Dinwiddie),BOS,11:23.0,18
3,0,0,4,G. Temple makes 2-pt layup from 2 ft (assist by S. Dinwiddie),BRK,11:18.0,18
4,0,0,4,Shooting foul by J. Allen (drawn by K. Walker),BOS,11:04.0,18
5,1,0,4,K. Walker makes free throw 1 of 2,BOS,11:04.0,18
6,2,0,4,K. Walker makes free throw 2 of 2,BOS,11:04.0,18
7,2,0,7,S. Dinwiddie makes 3-pt jump shot from 26 ft (assist by G. Temple),BRK,10:45.0,18
8,2,0,7,J. Tatum misses 2-pt layup from 8 ft (block by J. Harris),BOS,10:26.0,18
9,2,0,7,Defensive rebound by J. Allen,BRK,10:23.0,18
