,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
6,4,1,0,S. Ojeleye makes 2-pt layup from 3 ft (assist by J. Brown),BOS,11:05.0,24
7,4,1,0,A. Baynes misses 3-pt jump shot from 26 ft,TOR,10:57.0,24
8,4,1,0,Defensive rebound by S. Ojeleye,BOS,10:55.0,24
9,7,1,0,S. Ojeleye makes 3-pt jump shot from 27 ft (assist by J. Brown),BOS,10:46.0,24
10,7,1,0,K. Lowry misses 2-pt jump shot from 11 ft,TOR,10:25.0,24
11,7,1,0,Defensive rebound by Team,BOS,10:22.0,24
12,7,1,0,Turnover by K. Walker (bad pass; steal by F. VanVleet),BOS,10:11.0,24
13,7,1,0,P. Siakam misses 2-pt layup from 4 ft,TOR,10:06.0,24
14,7,1,0,Defensive rebound by K. Walker,BOS,10:04.0,24
15,7,1,0,J. Brown misses 3-pt jump shot from 29 ft,BOS,10:02.0,24
16,7,1,0,Defensive rebound by A. Baynes,TOR,9:56.0,24
17,7,1,0,Turnover by A. Baynes (out of bounds lost ball),TOR,9:50.0,24
18,7,1,0,Turnover by J. Tatum (bad pass),BOS,9:37.0,24
19,7,1,2,K. Lowry makes 2-pt layup from 2 ft (assist by A. Baynes),TOR,9:23.0,24
20,7,1,2,Personal foul by N. Powell (drawn by J. Brown),BOS,9:12.0,24
21,7,1,2,C. Boucher enters the game for A. Baynes,TOR,9:12.0,24
22,9,1,2,D. Theis makes 2-pt jump shot from 4 ft (assist by J. Tatum),BOS,9:07.0,24
23,9,1,2,N. Powell misses 3-pt jump shot from 23 ft,TOR,8:51.0,24
24,9,1,2,Defensive rebound by J. Tatum,BOS,8:49.0,24
25,9,1,2,D. Theis misses 3-pt jump shot from 26 ft,BOS,8:40.0,24
26,9,1,2,Offensive rebound by S. Ojeleye,BOS,8:36.0,24
27,9,1,2,S. Ojeleye misses 3-pt jump shot from 24 ft,BOS,8:27.0,24
28,9,1,2,Offensive rebound by Team,BOS,8:26.0,24
29,9,1,2,Loose ball foul by C. Boucher (drawn by D. Theis),TOR,8:26.0,24
30,12,1,2,S. Ojeleye makes 3-pt jump shot from 23 ft (assist by J. Brown),BOS,8:17.0,24
31,12,1,4,C. Boucher makes 2-pt layup from 2 ft (assist by K. Lowry),TOR,8:03.0,24
32,15,1,4,K. Walker makes 3-pt jump shot from 27 ft (assist by D. Theis),BOS,7:43.0,24
33,15,1,6,N. Powell makes 2-pt layup from 3 ft (assist by K. Lowry),TOR,7:32.0,24
34,15,1,6,K. Walker misses 2-pt layup from 4 ft (block by F. VanVleet),BOS,7:22.0,24
35,15,1,6,Offensive rebound by Team,BOS,7:20.0,24
36,15,1,6,J. Brown misses 2-pt jump shot from 11 ft,BOS,7:16.0,24
37,15,1,6,Offensive rebound by D. Theis,BOS,7:14.0,24
38,15,1,6,Shooting foul by P. Siakam (drawn by D. Theis),BOS,7:14.0,24
39,15,1,6,D. Theis misses free throw 1 of 2,BOS,7:14.0,24
40,15,1,6,Offensive rebound by Team,BOS,7:14.0,24
41,15,1,6,D. Theis misses free throw 2 of 2,BOS,7:14.0,24
42,15,1,6,Offensive rebound by J. Brown,BOS,7:14.0,24
43,15,1,6,Violation by Team (kicked ball),TOR,7:10.0,24
44,15,1,6,Boston full timeout,BOS,7:10.0,24
45,17,1,6,D. Theis makes 2-pt dunk from 3 ft (assist by J. Tatum),BOS,7:02.0,24
46,17,1,6,Personal foul by D. Theis (drawn by F. VanVleet),TOR,6:39.0,24
47,17,1,6,P. Pritchard enters the game for J. Tatum,BOS,6:39.0,24
48,17,1,8,K. Lowry makes 2-pt layup from 2 ft (assist by F. VanVleet),TOR,6:30.0,24
49,17,1,8,K. Walker misses 2-pt layup from 3 ft (block by C. Boucher),BOS,6:17.0,24
50,17,1,8,Defensive rebound by F. VanVleet,TOR,6:15.0,24
51,17,1,8,Personal foul by K. Walker (drawn by K. Lowry),TOR,6:12.0,24
52,17,1,10,P. Siakam makes 2-pt hook shot from 1 ft,TOR,6:03.0,24
53,20,1,10,K. Walker makes 3-pt jump shot from 27 ft (assist by J. Brown),BOS,5:44.0,24
54,20,1,12,K. Lowry makes 2-pt jump shot from 16 ft,TOR,5:35.0,24
55,20,1,12,J. Brown misses 2-pt jump shot from 5 ft,BOS,5:18.0,24
56,20,1,12,Defensive rebound by P. Siakam,TOR,5:16.0,24
57,20,1,12,D. Bembry enters the game for K. Lowry,TOR,5:16.0,24
58,20,1,12,T. Davis enters the game for N. Powell,TOR,5:16.0,24
59,20,1,14,P. Siakam makes 2-pt jump shot from 3 ft,TOR,5:01.0,24
60,20,1,14,Shooting foul by P. Siakam (drawn by K. Walker),BOS,4:39.0,24
61,21,1,14,K. Walker makes free throw 1 of 2,BOS,4:39.0,24
62,21,1,14,T. Thompson enters the game for D. Theis,BOS,4:39.0,24
63,22,1,14,K. Walker makes free throw 2 of 2,BOS,4:39.0,24
64,22,1,14,T. Davis misses 2-pt jump shot from 3 ft,TOR,4:23.0,24
65,22,1,14,Defensive rebound by T. Thompson,BOS,4:19.0,24
66,22,1,14,Turnover by K. Walker (bad pass; steal by C. Boucher),BOS,4:15.0,24
67,22,1,16,D. Bembry makes 2-pt dunk from 2 ft (assist by P. Siakam),TOR,4:11.0,24
68,22,1,16,Turnover by J. Brown (lost ball),BOS,3:51.0,24
69,22,1,16,Loose ball foul by J. Brown (drawn by F. VanVleet),BOS,3:51.0,24
70,22,1,16,J. Tatum enters the game for K. Walker,BOS,3:51.0,24
71,22,1,16,Shooting foul by T. Thompson (drawn by C. Boucher),TOR,3:39.0,24
72,22,1,17,C. Boucher makes free throw 1 of 2,TOR,3:39.0,24
73,22,1,17,N. Powell enters the game for P. Siakam,TOR,3:39.0,24
74,22,1,17,C. Edwards enters the game for J. Brown,BOS,3:39.0,24
75,22,1,18,C. Boucher makes free throw 2 of 2,TOR,3:39.0,24
76,22,1,18,Shooting foul by C. Boucher (drawn by P. Pritchard),BOS,3:18.0,24
77,23,1,18,P. Pritchard makes free throw 1 of 2,BOS,3:18.0,24
78,24,1,18,P. Pritchard makes free throw 2 of 2,BOS,3:18.0,24
79,24,1,18,T. Davis misses 2-pt jump shot from 18 ft,TOR,3:04.0,24
80,24,1,18,Defensive rebound by S. Ojeleye,BOS,3:00.0,24
81,24,1,18,T. Thompson misses 2-pt hook shot from 3 ft,BOS,2:54.0,24
82,24,1,18,Defensive rebound by C. Boucher,TOR,2:51.0,24
83,24,1,20,N. Powell makes 2-pt layup from 3 ft (assist by C. Boucher),TOR,2:48.0,24
84,24,1,20,Shooting foul by C. Edwards (drawn by N. Powell),TOR,2:48.0,24
85,24,1,20,Toronto full timeout,TOR,2:48.0,24
86,24,1,20,A. Baynes enters the game for C. Boucher,TOR,2:48.0,24
87,24,1,20,K. Lowry enters the game for F. VanVleet,TOR,2:48.0,24
88,24,1,20,G. Williams enters the game for S. Ojeleye,BOS,2:48.0,24
89,24,1,21,N. Powell makes free throw 1 of 1,TOR,2:48.0,24
90,26,1,21,J. Tatum makes 2-pt jump shot from 18 ft,BOS,2:27.0,24
91,26,1,21,K. Lowry misses 3-pt jump shot from 29 ft,TOR,2:11.0,24
92,26,1,21,Defensive rebound by T. Thompson,BOS,2:08.0,24
93,29,1,21,P. Pritchard makes 3-pt jump shot from 23 ft (assist by J. Tatum),BOS,2:00.0,24
94,29,1,21,Personal foul by J. Tatum (drawn by N. Powell),TOR,1:45.0,24
95,29,1,22,N. Powell makes free throw 1 of 2,TOR,1:45.0,24
96,29,1,23,N. Powell makes free throw 2 of 2,TOR,1:45.0,24
97,32,1,23,P. Pritchard makes 3-pt jump shot from 28 ft (assist by J. Tatum),BOS,1:28.0,24
98,32,1,25,K. Lowry makes 2-pt layup from 2 ft,TOR,1:18.0,24
99,32,1,25,G. Williams misses 3-pt jump shot from 23 ft,BOS,1:01.0,24
100,32,1,25,Offensive rebound by Team,BOS,1:00.0,24
101,32,1,25,Loose ball foul by A. Baynes (drawn by T. Thompson),TOR,1:00.0,24
102,32,1,25,T. Thompson misses free throw 1 of 2,BOS,1:00.0,24
103,32,1,25,Offensive rebound by Team,BOS,1:00.0,24
104,32,1,25,T. Thompson misses free throw 2 of 2,BOS,1:00.0,24
105,32,1,25,Defensive rebound by D. Bembry,TOR,1:00.0,24
106,32,1,25,Shooting foul by P. Pritchard (drawn by K. Lowry),TOR,0:49.0,24
107,32,1,26,K. Lowry makes free throw 1 of 2,TOR,0:49.0,24
108,32,1,26,S. Johnson enters the game for T. Davis,TOR,0:49.0,24
109,32,1,27,K. Lowry makes free throw 2 of 2,TOR,0:49.0,24
110,32,1,27,J. Tatum misses 3-pt jump shot from 27 ft,BOS,0:34.0,24
111,32,1,27,Offensive rebound by T. Thompson,BOS,0:31.0,24
112,32,1,27,T. Thompson misses 2-pt layup from 3 ft,BOS,0:30.0,24
113,32,1,27,Offensive rebound by T. Thompson,BOS,0:30.0,24
114,34,1,27,T. Thompson makes 2-pt layup at rim,BOS,0:28.0,24
115,34,1,29,A. Baynes makes 2-pt hook shot from 6 ft (assist by D. Bembry),TOR,0:08.0,24
116,34,1,29,Offensive foul by J. Tatum (drawn by A. Baynes),BOS,0:01.0,24
117,34,1,29,Turnover by J. Tatum (offensive foul),BOS,0:01.0,24
118,34,1,29,T. Davis enters the game for S. Johnson,TOR,0:01.0,24
119,34,1,29,Turnover by K. Lowry (bad pass; steal by J. Tatum),TOR,0:00.0,24
120,,,,End of 1st quarter,,0:00.0,24
121,,,,Start of 2nd quarter,,12:00.0,24
122,34,1,31,N. Powell makes 2-pt jump shot from 19 ft (assist by K. Lowry),TOR,11:44.0,24
123,34,1,31,Personal foul by N. Powell (drawn by J. Brown),BOS,11:30.0,24
124,34,1,31,J. Brown misses 2-pt jump shot from 15 ft,BOS,11:24.0,24
125,34,1,31,Defensive rebound by A. Baynes,TOR,11:22.0,24
126,34,1,33,A. Baynes makes 2-pt hook shot from 3 ft (assist by K. Lowry),TOR,11:10.0,24
127,37,1,33,P. Pritchard makes 3-pt jump shot from 23 ft (assist by G. Williams),BOS,10:52.0,24
128,37,1,35,K. Lowry makes 2-pt jump shot from 4 ft (assist by F. VanVleet),TOR,10:39.0,24
129,37,1,35,D. Theis misses 2-pt jump shot from 20 ft,BOS,10:11.0,24
130,37,1,35,Defensive rebound by S. Johnson,TOR,10:07.0,24
131,37,1,35,K. Lowry misses 3-pt jump shot from 25 ft,TOR,10:04.0,24
132,37,1,35,Defensive rebound by J. Tatum,BOS,10:00.0,24
133,37,1,35,Personal foul by N. Powell (drawn by J. Brown),BOS,9:54.0,24
134,37,1,35,P. Siakam enters the game for N. Powell,TOR,9:54.0,24
135,37,1,35,Shooting foul by S. Johnson (drawn by J. Tatum),BOS,9:42.0,24
136,38,1,35,J. Tatum makes free throw 1 of 2,BOS,9:42.0,24
137,39,1,35,J. Tatum makes free throw 2 of 2,BOS,9:42.0,24
138,39,1,35,Personal foul by J. Brown (drawn by K. Lowry),TOR,9:36.0,24
139,39,1,35,F. VanVleet misses 3-pt jump shot from 25 ft,TOR,9:28.0,24
140,39,1,35,Defensive rebound by G. Williams,BOS,9:24.0,24
141,39,1,35,Turnover by J. Brown (bad pass; steal by S. Johnson),BOS,9:18.0,24
142,39,1,37,S. Johnson makes 2-pt layup from 3 ft,TOR,9:15.0,24
143,41,1,37,G. Williams makes 2-pt jump shot from 20 ft (assist by J. Tatum),BOS,8:54.0,24
144,41,1,39,F. VanVleet makes 2-pt jump shot from 18 ft (assist by A. Baynes),TOR,8:39.0,24
145,44,1,39,J. Tatum makes 3-pt jump shot from 27 ft,BOS,8:25.0,24
146,44,1,39,Offensive foul by K. Lowry (drawn by P. Pritchard),TOR,8:02.0,24
147,44,1,39,Turnover by K. Lowry (offensive foul),TOR,8:02.0,24
148,44,1,39,D. Bembry enters the game for A. Baynes,TOR,8:02.0,24
149,44,1,39,C. Boucher enters the game for K. Lowry,TOR,8:02.0,24
150,44,1,39,T. Thompson enters the game for D. Theis,BOS,8:02.0,24
151,44,1,39,P. Pritchard misses 2-pt jump shot from 7 ft (block by C. Boucher),BOS,7:43.0,24
152,44,1,39,Offensive rebound by Team,BOS,7:42.0,24
153,44,1,39,Turnover by J. Brown (out of bounds lost ball),BOS,7:40.0,24
154,44,1,39,Turnover by P. Siakam (lost ball; steal by J. Tatum),TOR,7:27.0,24
155,44,1,39,P. Pritchard misses 3-pt jump shot from 27 ft,BOS,7:19.0,24
156,44,1,39,Offensive rebound by T. Thompson,BOS,7:16.0,24
157,46,1,39,T. Thompson makes 2-pt layup from 3 ft,BOS,7:13.0,24
158,46,1,41,C. Boucher makes 2-pt layup from 3 ft (assist by F. VanVleet),TOR,7:01.0,24
159,46,1,41,Boston full timeout,BOS,6:51.0,24
160,46,1,41,S. Ojeleye enters the game for J. Tatum,BOS,6:51.0,24
161,46,1,41,K. Walker enters the game for G. Williams,BOS,6:51.0,24
162,49,1,41,S. Ojeleye makes 3-pt jump shot from 24 ft (assist by J. Brown),BOS,6:41.0,24
163,49,1,41,P. Siakam misses 2-pt hook shot from 6 ft,TOR,6:20.0,24
164,49,1,41,Defensive rebound by T. Thompson,BOS,6:18.0,24
165,49,1,41,J. Brown misses 2-pt jump shot from 19 ft,BOS,6:04.0,24
166,49,1,41,Defensive rebound by C. Boucher,TOR,6:00.0,24
167,49,1,41,Shooting foul by P. Pritchard (drawn by P. Siakam),TOR,5:52.0,24
168,49,1,41,P. Siakam misses free throw 1 of 2,TOR,5:52.0,24
169,49,1,41,Offensive rebound by Team,TOR,5:52.0,24
170,49,1,41,N. Powell enters the game for S. Johnson,TOR,5:52.0,24
171,49,1,42,P. Siakam makes free throw 2 of 2,TOR,5:52.0,24
172,49,1,42,K. Walker misses 2-pt jump shot from 13 ft,BOS,5:41.0,24
173,49,1,42,Defensive rebound by F. VanVleet,TOR,5:37.0,24
174,49,1,42,Turnover by F. VanVleet (lost ball; steal by J. Brown),TOR,5:35.0,24
175,51,1,42,J. Brown makes 2-pt layup from 3 ft,BOS,5:31.0,24
176,51,1,45,P. Siakam makes 3-pt jump shot from 26 ft (assist by F. VanVleet),TOR,5:14.0,24
177,51,1,45,J. Brown misses 2-pt layup from 7 ft,BOS,4:56.0,24
178,51,1,45,Defensive rebound by Team,TOR,4:55.0,24
179,51,1,45,C. Boucher misses 3-pt jump shot from 26 ft,TOR,4:38.0,24
180,51,1,45,Defensive rebound by J. Brown,BOS,4:35.0,24
181,51,1,45,K. Walker misses 2-pt jump shot from 18 ft (block by C. Boucher),BOS,4:20.0,24
182,51,1,45,Offensive rebound by P. Pritchard,BOS,4:16.0,24
183,51,1,45,J. Brown misses 3-pt jump shot from 26 ft,BOS,4:13.0,24
184,51,1,45,Offensive rebound by T. Thompson,BOS,4:09.0,24
185,51,1,45,Personal foul by C. Boucher (drawn by K. Walker),BOS,4:06.0,24
186,51,1,45,A. Baynes enters the game for D. Bembry,TOR,4:06.0,24
187,51,1,45,K. Lowry enters the game for C. Boucher,TOR,4:06.0,24
188,51,1,45,J. Tatum enters the game for P. Pritchard,BOS,4:06.0,24
189,51,1,45,D. Theis enters the game for T. Thompson,BOS,4:06.0,24
190,54,1,45,S. Ojeleye makes 3-pt jump shot from 23 ft (assist by J. Brown),BOS,3:55.0,24
191,54,1,47,N. Powell makes 2-pt layup from 3 ft (assist by K. Lowry),TOR,3:39.0,24
192,54,1,47,Turnover by J. Brown (bad pass; steal by P. Siakam),BOS,3:24.0,24
193,54,1,47,F. VanVleet misses 2-pt jump shot from 9 ft,TOR,3:12.0,24
194,54,1,47,Defensive rebound by Team,BOS,3:10.0,24
195,54,1,47,S. Ojeleye misses 2-pt jump shot from 10 ft,BOS,2:58.0,24
196,54,1,47,Defensive rebound by K. Lowry,TOR,2:55.0,24
197,54,1,47,Shooting foul by S. Ojeleye (drawn by P. Siakam),TOR,2:50.0,24
198,54,1,47,Toronto full timeout,TOR,2:50.0,24
199,54,1,47,D. Bembry enters the game for N. Powell,TOR,2:50.0,24
200,54,1,47,P. Pritchard enters the game for J. Brown,BOS,2:50.0,24
201,54,1,48,P. Siakam makes free throw 1 of 2,TOR,2:50.0,24
202,54,1,49,P. Siakam makes free throw 2 of 2,TOR,2:50.0,24
203,54,1,49,Shooting foul by K. Lowry (drawn by J. Tatum),BOS,2:36.0,24
204,55,1,49,J. Tatum makes free throw 1 of 2,BOS,2:36.0,24
205,56,1,49,J. Tatum makes free throw 2 of 2,BOS,2:36.0,24
206,56,1,49,P. Siakam misses 2-pt jump shot from 9 ft,TOR,2:21.0,24
207,56,1,49,Defensive rebound by D. Theis,BOS,2:19.0,24
208,56,1,49,Shooting foul by A. Baynes (drawn by S. Ojeleye),BOS,2:08.0,24
209,57,1,49,S. Ojeleye makes free throw 1 of 2,BOS,2:08.0,24
210,57,1,49,T. Davis enters the game for F. VanVleet,TOR,2:08.0,24
211,58,1,49,S. Ojeleye makes free throw 2 of 2,BOS,2:08.0,24
212,58,1,52,P. Siakam makes 3-pt jump shot from 23 ft (assist by T. Davis),TOR,1:52.0,24
213,58,1,52,S. Ojeleye misses 3-pt jump shot from 23 ft,BOS,1:35.0,24
214,58,1,52,Defensive rebound by A. Baynes,TOR,1:33.0,24
215,58,1,55,K. Lowry makes 3-pt jump shot from 26 ft,TOR,1:16.0,24
216,61,1,55,S. Ojeleye makes 3-pt jump shot from 23 ft (assist by J. Tatum),BOS,0:59.0,24
217,61,1,55,Turnover by K. Lowry (lost ball; steal by D. Theis),TOR,0:47.0,24
218,64,1,55,P. Pritchard makes 3-pt jump shot from 24 ft (assist by J. Tatum),BOS,0:42.0,24
219,64,1,55,Shooting foul by D. Theis (drawn by P. Siakam),TOR,0:38.0,24
220,64,1,55,P. Siakam misses free throw 1 of 2,TOR,0:38.0,24
221,64,1,55,Offensive rebound by Team,TOR,0:38.0,24
222,64,1,56,P. Siakam makes free throw 2 of 2,TOR,0:38.0,24
223,64,1,56,Personal foul by D. Bembry (drawn by K. Walker),BOS,0:32.0,24
224,65,1,56,K. Walker makes free throw 1 of 2,BOS,0:32.0,24
225,65,1,56,J. Green enters the game for P. Pritchard,BOS,0:32.0,24
226,66,1,56,K. Walker makes free throw 2 of 2,BOS,0:32.0,24
227,66,1,56,P. Siakam misses 3-pt jump shot from 25 ft,TOR,0:27.0,24
228,66,1,56,Defensive rebound by K. Walker,BOS,0:24.0,24
229,66,1,56,J. Green misses 2-pt jump shot from 15 ft,BOS,0:01.0,24
230,66,1,56,Offensive rebound by Team,BOS,0:00.0,24
231,,,,End of 2nd quarter,,0:00.0,24
232,,,,Start of 3rd quarter,,12:00.0,24
233,66,1,56,F. VanVleet misses 3-pt jump shot from 28 ft,TOR,11:46.0,24
234,66,1,56,Defensive rebound by S. Ojeleye,BOS,11:44.0,24
235,68,1,56,D. Theis makes 2-pt jump shot from 8 ft (assist by K. Walker),BOS,11:29.0,24
236,68,1,56,Turnover by N. Powell (bad pass; steal by D. Theis),TOR,11:17.0,24
237,70,1,56,J. Tatum makes 2-pt layup from 1 ft (assist by D. Theis),BOS,11:07.0,24
238,70,1,58,A. Baynes makes 2-pt layup from 2 ft (assist by F. VanVleet),TOR,10:49.0,24
239,72,1,58,J. Brown makes 2-pt layup from 3 ft,BOS,10:36.0,24
240,72,1,60,K. Lowry makes 2-pt layup from 4 ft (assist by F. VanVleet),TOR,10:28.0,24
241,72,1,60,Turnover by K. Walker (bad pass),BOS,10:11.0,24
242,72,1,60,Loose ball foul by D. Theis (drawn by K. Lowry),BOS,10:11.0,24
243,72,1,63,F. VanVleet makes 3-pt jump shot from 27 ft,TOR,10:01.0,24
244,72,1,63,J. Tatum misses 2-pt jump shot from 15 ft,BOS,9:33.0,24
245,72,1,63,Defensive rebound by N. Powell,TOR,9:28.0,24
246,72,1,63,Offensive foul by A. Baynes (drawn by K. Walker),TOR,9:22.0,24
247,72,1,63,Turnover by A. Baynes (offensive foul),TOR,9:22.0,24
248,75,1,63,K. Walker makes 3-pt jump shot from 26 ft (assist by J. Tatum),BOS,9:07.0,24
249,75,1,63,N. Powell misses 3-pt jump shot from 27 ft,TOR,8:53.0,24
250,75,1,63,Defensive rebound by D. Theis,BOS,8:51.0,24
251,75,1,63,Offensive foul by J. Brown (drawn by K. Lowry),BOS,8:46.0,24
252,75,1,63,Turnover by J. Brown (offensive foul),BOS,8:46.0,24
253,75,1,63,Technical foul by J. Brown,BOS,8:46.0,24
254,75,1,64,K. Lowry makes technical free throw,TOR,8:46.0,24
255,75,1,64,C. Boucher enters the game for A. Baynes,TOR,8:46.0,24
256,75,1,64,C. Boucher misses 2-pt layup from 5 ft (block by D. Theis),TOR,8:32.0,24
257,75,1,64,Defensive rebound by D. Theis,BOS,8:29.0,24
258,77,1,64,J. Tatum makes 2-pt layup from 5 ft (assist by K. Walker),BOS,8:23.0,24
259,77,1,64,C. Boucher misses 3-pt jump shot from 27 ft,TOR,8:14.0,24
260,77,1,64,Defensive rebound by K. Walker,BOS,8:11.0,24
261,77,1,64,Turnover by K. Walker (traveling),BOS,8:02.0,24
262,77,1,66,K. Lowry makes 2-pt layup from 6 ft (assist by F. VanVleet),TOR,7:52.0,24
263,80,1,66,S. Ojeleye makes 3-pt jump shot from 23 ft (assist by J. Brown),BOS,7:32.0,24
264,80,1,66,Personal foul by J. Brown (drawn by F. VanVleet),TOR,7:12.0,24
265,80,1,66,P. Pritchard enters the game for J. Brown,BOS,7:12.0,24
266,80,1,68,P. Siakam makes 2-pt hook shot from 6 ft,TOR,7:04.0,24
267,83,1,68,P. Pritchard makes 3-pt jump shot from 23 ft (assist by J. Tatum),BOS,6:44.0,24
268,83,1,71,C. Boucher makes 3-pt jump shot from 27 ft (assist by F. VanVleet),TOR,6:21.0,24
269,83,1,71,J. Tatum misses 2-pt jump shot from 9 ft,BOS,6:07.0,24
270,83,1,71,Offensive rebound by D. Theis,BOS,6:05.0,24
271,86,1,71,K. Walker makes 3-pt jump shot from 26 ft,BOS,5:53.0,24
272,86,1,71,Toronto full timeout,TOR,5:51.0,24
273,86,1,71,D. Bembry enters the game for F. VanVleet,TOR,5:51.0,24
274,86,1,71,T. Thompson enters the game for D. Theis,BOS,5:51.0,24
275,86,1,73,N. Powell makes 2-pt layup from 4 ft,TOR,5:37.0,24
276,86,1,73,J. Tatum misses 2-pt jump shot from 15 ft,BOS,5:22.0,24
277,86,1,73,Defensive rebound by N. Powell,TOR,5:20.0,24
278,86,1,75,N. Powell makes 2-pt layup from 3 ft,TOR,5:14.0,24
279,86,1,75,Offensive foul by S. Ojeleye (drawn by K. Lowry),BOS,4:59.0,24
280,86,1,75,Turnover by S. Ojeleye (offensive foul),BOS,4:59.0,24
281,86,1,77,D. Bembry makes 2-pt jump shot from 11 ft (assist by P. Siakam),TOR,4:36.0,24
282,86,1,77,K. Walker misses 3-pt jump shot from 26 ft,BOS,4:23.0,24
283,86,1,77,Offensive rebound by P. Pritchard,BOS,4:23.0,24
284,86,1,77,K. Walker misses 3-pt jump shot from 25 ft,BOS,4:15.0,24
285,86,1,77,Defensive rebound by P. Siakam,TOR,4:11.0,24
286,86,1,77,P. Siakam misses 3-pt jump shot from 24 ft,TOR,3:51.0,24
287,86,1,77,Defensive rebound by P. Pritchard,BOS,3:49.0,24
288,86,1,77,Turnover by P. Pritchard (lost ball; steal by K. Lowry),BOS,3:48.0,24
289,86,1,77,K. Lowry misses 2-pt layup from 4 ft,TOR,3:47.0,24
290,86,1,77,Defensive rebound by Team,BOS,3:47.0,24
291,86,1,77,Loose ball foul by K. Lowry (drawn by P. Pritchard),TOR,3:47.0,24
292,86,1,77,J. Tatum misses 2-pt layup from 3 ft (block by C. Boucher),BOS,3:27.0,24
293,86,1,77,Defensive rebound by N. Powell,TOR,3:27.0,24
294,86,1,77,N. Powell misses 2-pt layup from 5 ft,TOR,3:18.0,24
295,86,1,77,Defensive rebound by K. Walker,BOS,3:16.0,24
296,86,1,77,J. Tatum misses 3-pt jump shot from 25 ft,BOS,3:12.0,24
297,86,1,77,Defensive rebound by C. Boucher,TOR,3:09.0,24
298,86,1,77,N. Powell misses 2-pt layup from 6 ft,TOR,3:03.0,24
299,86,1,77,Defensive rebound by T. Thompson,BOS,3:00.0,24
300,86,1,77,S. Ojeleye misses 2-pt layup from 2 ft (block by D. Bembry),BOS,2:56.0,24
301,86,1,77,Defensive rebound by C. Boucher,TOR,2:56.0,24
302,86,1,77,P. Siakam misses 2-pt layup from 5 ft,TOR,2:50.0,24
303,86,1,77,Defensive rebound by T. Thompson,BOS,2:50.0,24
304,86,1,77,Boston full timeout,BOS,2:49.0,24
305,86,1,77,T. Davis enters the game for K. Lowry,TOR,2:49.0,24
306,86,1,77,S. Johnson enters the game for N. Powell,TOR,2:49.0,24
307,86,1,77,F. VanVleet enters the game for P. Siakam,TOR,2:49.0,24
308,86,1,77,J. Green enters the game for S. Ojeleye,BOS,2:49.0,24
309,86,1,77,G. Williams enters the game for K. Walker,BOS,2:49.0,24
310,86,1,77,J. Tatum misses 2-pt layup from 6 ft (block by F. VanVleet),BOS,2:32.0,24
311,86,1,77,Defensive rebound by S. Johnson,TOR,2:29.0,24
312,86,1,77,S. Johnson misses 3-pt jump shot from 23 ft,TOR,2:23.0,24
313,86,1,77,Defensive rebound by P. Pritchard,BOS,2:20.0,24
314,86,1,77,Turnover by P. Pritchard (bad pass),BOS,2:19.0,24
315,86,1,77,C. Boucher misses 2-pt layup from 4 ft (block by G. Williams),TOR,2:09.0,24
316,86,1,77,Defensive rebound by T. Thompson,BOS,2:07.0,24
317,86,1,77,P. Pritchard misses 3-pt jump shot from 25 ft,BOS,1:51.0,24
318,86,1,77,Defensive rebound by T. Davis,TOR,1:47.0,24
319,86,1,77,F. VanVleet misses 3-pt jump shot from 25 ft,TOR,1:26.0,24
320,86,1,77,Defensive rebound by J. Tatum,BOS,1:24.0,24
321,86,1,77,J. Tatum misses 2-pt layup from 3 ft (block by C. Boucher),BOS,1:11.0,24
322,86,1,77,Defensive rebound by C. Boucher,TOR,1:09.0,24
323,86,1,77,Personal foul by G. Williams (drawn by S. Johnson),TOR,1:07.0,24
324,86,1,77,F. VanVleet misses 2-pt layup from 5 ft,TOR,0:56.0,24
325,86,1,77,Defensive rebound by P. Pritchard,BOS,0:54.0,24
326,88,1,77,G. Williams makes 2-pt jump shot from 6 ft (assist by P. Pritchard),BOS,0:48.0,24
327,88,1,80,C. Boucher makes 3-pt jump shot from 29 ft (assist by F. VanVleet),TOR,0:31.0,24
328,88,1,80,J. Green misses 3-pt jump shot from 24 ft,BOS,0:10.0,24
329,88,1,80,Offensive rebound by G. Williams,BOS,0:07.0,24
330,88,1,80,Personal foul by D. Bembry (drawn by J. Tatum),BOS,0:02.0,24
331,88,1,80,D. Theis enters the game for T. Thompson,BOS,0:02.0,24
332,88,1,80,D. Theis misses 3-pt jump shot from 25 ft,BOS,0:01.0,24
333,88,1,80,Offensive rebound by Team,BOS,0:00.0,24
334,,,,End of 3rd quarter,,0:00.0,24
335,,,,Start of 4th quarter,,12:00.0,24
336,91,1,80,P. Pritchard makes 3-pt jump shot from 29 ft (assist by T. Thompson),BOS,11:43.0,24
337,91,1,82,S. Johnson makes 2-pt layup from 3 ft (assist by F. VanVleet),TOR,11:22.0,24
338,94,1,82,J. Green makes 3-pt jump shot from 24 ft (assist by J. Brown),BOS,11:00.0,24
339,94,1,82,Turnover by S. Johnson (bad pass),TOR,10:54.0,24
340,94,1,82,Shooting foul by C. Boucher (drawn by J. Brown),BOS,10:50.0,24
341,95,1,82,J. Brown makes free throw 1 of 2,BOS,10:50.0,24
342,96,1,82,J. Brown makes free throw 2 of 2,BOS,10:50.0,24
343,96,1,82,Turnover by F. VanVleet (lost ball; steal by J. Brown),TOR,10:36.0,24
