,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
320,80,1,58,Defensive rebound by C. Wood,HOU,2:29.0,18
321,80,1,60,C. Wood makes 2-pt jump shot from 16 ft,HOU,2:15.0,18
322,83,1,60,A. Horford makes 3-pt jump shot from 25 ft (assist by M. Smart),BOS,2:02.0,18
323,83,1,60,Personal foul by R. Langford (drawn by C. Wood),HOU,1:50.0,18
324,83,1,60,A. Şengün enters the game for C. Wood,HOU,1:50.0,18
325,83,1,60,E. Freedom enters the game for A. Horford,BOS,1:50.0,18
326,83,1,60,J. Tatum enters the game for M. Smart,BOS,1:50.0,18
327,83,1,60,Turnover by A. Şengün (bad pass),HOU,1:42.0,18
328,86,1,60,D. Schröder makes 3-pt jump shot from 27 ft (assist by J. Tatum),BOS,1:29.0,18
329,86,1,60,A. Şengün misses 3-pt jump shot from 28 ft,HOU,1:14.0,18
330,86,1,60,Defensive rebound by J. Tatum,BOS,1:10.0,18
331,86,1,60,J. Tatum misses 3-pt jump shot from 25 ft,BOS,1:05.0,18
332,86,1,60,Defensive rebound by K. Martin,HOU,1:02.0,18
333,86,1,60,G. Mathews misses 3-pt jump shot from 25 ft,HOU,0:49.0,18
334,86,1,60,Defensive rebound by E. Freedom,BOS,0:45.0,18
335,86,1,60,D. Schröder misses 2-pt jump shot from 17 ft,BOS,0:31.0,18
336,86,1,60,Defensive rebound by K. Martin,HOU,0:28.0,18
337,86,1,63,A. Brooks makes 3-pt jump shot from 32 ft,HOU,0:10.0,18
338,86,1,63,Loose ball foul by A. Şengün (drawn by D. Schröder),HOU,0:09.0,18
339,86,1,63,D. Schröder misses 2-pt jump shot from 16 ft,BOS,0:01.0,18
340,86,1,63,Defensive rebound by A. Şengün,HOU,0:00.0,18
341,,,,End of 3rd quarter,,0:00.0,18
342,,,,Start of 4th quarter,,12:00.0,18
343,86,1,63,A. Şengün misses 2-pt layup from 4 ft,HOU,11:46.0,18
344,86,1,63,Offensive rebound by K. Martin,HOU,11:41.0,18
345,86,1,63,K. Martin misses 2-pt layup at rim,HOU,11:41.0,18
346,86,1,63,Offensive rebound by A. Şengün,HOU,11:40.0,18
347,86,1,65,A. Şengün makes 2-pt layup from 1 ft,HOU,11:39.0,18
348,88,1,65,J. Tatum makes 2-pt jump shot from 14 ft (assist by G. Williams),BOS,11:19.0,18
349,88,1,65,K. Martin misses 3-pt jump shot from 28 ft,HOU,11:06.0,18
350,88,1,65,Defensive rebound by J. Tatum,BOS,11:02.0,18
351,88,1,65,J. Tatum misses 3-pt jump shot from 26 ft,BOS,10:55.0,18
352,88,1,65,Offensive rebound by R. Langford,BOS,10:50.0,18
353,90,1,65,R. Langford makes 2-pt layup from 2 ft,BOS,10:49.0,18
354,90,1,67,K. Martin makes 2-pt dunk from 4 ft (assist by A. Şengün),HOU,10:28.0,18
355,90,1,67,D. Schröder misses 3-pt jump shot from 26 ft,BOS,10:13.0,18
356,90,1,67,Defensive rebound by Team,HOU,10:11.0,18
357,90,1,67,J. Brown enters the game for G. Williams,BOS,10:11.0,18
358,90,1,70,A. Brooks makes 3-pt jump shot from 27 ft (assist by A. Şengün),HOU,10:02.0,18
359,90,1,70,Boston full timeout,BOS,9:59.0,18
360,90,1,70,Offensive foul by E. Freedom (drawn by G. Mathews),BOS,9:48.0,18
361,90,1,70,Turnover by E. Freedom (offensive foul),BOS,9:48.0,18
362,90,1,72,A. Şengün makes 2-pt layup from 6 ft,HOU,9:29.0,18
363,90,1,72,Turnover by D. Schröder (lost ball; steal by A. Şengün),BOS,9:18.0,18
364,90,1,72,Shooting foul by J. Tatum (drawn by K. Martin),HOU,9:15.0,18
365,90,1,72,R. Williams enters the game for E. Freedom,BOS,9:15.0,18
366,90,1,73,K. Martin makes free throw 1 of 2,HOU,9:15.0,18
367,90,1,73,K. Martin misses free throw 2 of 2,HOU,9:15.0,18
368,90,1,73,Defensive rebound by R. Williams,BOS,9:15.0,18
369,90,1,73,Boston full timeout,BOS,9:08.0,18
370,90,1,73,J. Tatum misses 3-pt jump shot from 26 ft,BOS,8:53.0,18
371,90,1,73,Offensive rebound by R. Langford,BOS,8:51.0,18
372,92,1,73,J. Tatum makes 2-pt layup from 3 ft (assist by R. Langford),BOS,8:48.0,18
373,92,1,73,Turnover by D. Augustin (bad pass; steal by D. Schröder),HOU,8:36.0,18
374,92,1,73,Personal take foul by D. Augustin (drawn by D. Schröder),BOS,8:36.0,18
375,94,1,73,D. Schröder makes 2-pt layup from 3 ft,BOS,8:27.0,18
376,94,1,75,D. Augustin makes 2-pt layup from 3 ft (assist by A. Şengün),HOU,8:16.0,18
377,96,1,75,J. Tatum makes 2-pt jump shot from 13 ft,BOS,8:02.0,18
378,96,1,75,G. Mathews misses 3-pt jump shot from 24 ft,HOU,7:45.0,18
379,96,1,75,Defensive rebound by R. Williams,BOS,7:42.0,18
380,96,1,75,R. Langford misses 3-pt jump shot from 24 ft,BOS,7:37.0,18
381,96,1,75,Defensive rebound by A. Şengün,HOU,7:35.0,18
382,96,1,75,K. Martin misses 2-pt layup from 8 ft,HOU,7:26.0,18
383,96,1,75,Defensive rebound by R. Langford,BOS,7:22.0,18
384,96,1,75,Personal foul by D. Augustin (drawn by D. Schröder),BOS,7:17.0,18
385,96,1,75,E. Gordon enters the game for D. Augustin,HOU,7:17.0,18
386,96,1,75,D. House enters the game for G. Mathews,HOU,7:17.0,18
387,96,1,75,G. Williams enters the game for J. Brown,BOS,7:17.0,18
388,99,1,75,R. Langford makes 3-pt jump shot from 26 ft (assist by R. Williams),BOS,7:07.0,18
389,99,1,75,A. Şengün misses 2-pt jump shot from 15 ft,HOU,6:51.0,18
390,99,1,75,Defensive rebound by R. Langford,BOS,6:50.0,18
391,99,1,75,Loose ball foul by K. Martin (drawn by R. Langford),HOU,6:50.0,18
392,99,1,75,J. Tatum misses 2-pt jump shot from 17 ft,BOS,6:34.0,18
393,99,1,75,Defensive rebound by A. Şengün,HOU,6:31.0,18
394,99,1,75,A. Brooks misses 3-pt jump shot from 27 ft,HOU,6:17.0,18
395,99,1,75,Defensive rebound by R. Williams,BOS,6:14.0,18
396,99,1,75,D. Schröder misses 2-pt jump shot from 17 ft,BOS,6:07.0,18
397,99,1,75,Offensive rebound by Team,BOS,6:05.0,18
398,99,1,75,A. Nesmith enters the game for R. Langford,BOS,6:05.0,18
399,99,1,75,P. Pritchard enters the game for D. Schröder,BOS,6:05.0,18
400,102,1,75,A. Nesmith makes 3-pt jump shot from 26 ft (assist by J. Tatum),BOS,5:57.0,18
401,102,1,75,A. Brooks misses 2-pt dunk from 4 ft (block by G. Williams),HOU,5:44.0,18
402,102,1,75,Defensive rebound by G. Williams,BOS,5:41.0,18
403,104,1,75,A. Nesmith makes 2-pt jump shot from 22 ft (assist by G. Williams),BOS,5:36.0,18
404,104,1,75,Houston full timeout,HOU,5:36.0,18
405,104,1,75,J. Christopher enters the game for E. Gordon,HOU,5:36.0,18
406,104,1,75,D. Nwaba enters the game for K. Martin,HOU,5:36.0,18
407,104,1,75,J. Hernangómez enters the game for J. Tatum,BOS,5:36.0,18
408,104,1,75,E. Freedom enters the game for R. Williams,BOS,5:36.0,18
409,104,1,75,Shooting foul by E. Freedom (drawn by D. House),HOU,5:26.0,18
410,104,1,76,D. House makes free throw 1 of 2,HOU,5:26.0,18
411,104,1,77,D. House makes free throw 2 of 2,HOU,5:26.0,18
412,104,1,77,Personal foul by D. House (drawn by P. Pritchard),BOS,5:05.0,18
413,104,1,77,P. Pritchard misses 2-pt jump shot from 21 ft,BOS,4:56.0,18
414,104,1,77,Offensive rebound by E. Freedom,BOS,4:55.0,18
415,104,1,77,E. Freedom misses 2-pt layup at rim,BOS,4:55.0,18
416,104,1,77,Offensive rebound by Team,BOS,4:55.0,18
417,104,1,77,Turnover by P. Pritchard (bad pass; steal by A. Brooks),BOS,4:52.0,18
418,104,1,79,J. Christopher makes 2-pt jump shot from 7 ft,HOU,4:44.0,18
419,104,1,79,P. Pritchard misses 2-pt layup from 6 ft,BOS,4:19.0,18
420,104,1,79,Offensive rebound by E. Freedom,BOS,4:17.0,18
421,104,1,79,Turnover by Team (shot clock),BOS,4:17.0,18
422,104,1,79,S. Hauser enters the game for G. Williams,BOS,4:17.0,18
423,104,1,79,Turnover by J. Christopher (lost ball; steal by J. Hernangómez),HOU,4:01.0,18
424,104,1,79,Turnover by A. Nesmith (bad pass; steal by A. Şengün),BOS,3:59.0,18
425,104,1,79,Shooting foul by A. Nesmith (drawn by D. Nwaba),HOU,3:59.0,18
426,104,1,80,D. Nwaba makes free throw 1 of 2,HOU,3:59.0,18
427,104,1,81,D. Nwaba makes free throw 2 of 2,HOU,3:59.0,18
428,104,1,81,A. Nesmith misses 2-pt jump shot from 12 ft,BOS,3:39.0,18
429,104,1,81,Defensive rebound by A. Şengün,HOU,3:36.0,18
430,104,1,81,D. House misses 3-pt jump shot from 26 ft,HOU,3:29.0,18
431,104,1,81,Defensive rebound by Team,BOS,3:28.0,18
432,104,1,81,A. Nesmith misses 3-pt jump shot from 23 ft,BOS,3:16.0,18
433,104,1,81,Offensive rebound by E. Freedom,BOS,3:14.0,18
434,106,1,81,E. Freedom makes 2-pt layup from 2 ft,BOS,3:14.0,18
435,106,1,81,Shooting foul by A. Şengün (drawn by E. Freedom),BOS,3:14.0,18
436,106,1,81,E. Freedom misses free throw 1 of 1,BOS,3:14.0,18
437,106,1,81,Defensive rebound by D. Nwaba,HOU,3:12.0,18
438,106,1,84,J. Christopher makes 3-pt jump shot from 24 ft (assist by A. Şengün),HOU,2:59.0,18
439,106,1,84,E. Freedom misses 3-pt jump shot from 27 ft,BOS,2:44.0,18
440,106,1,84,Defensive rebound by A. Şengün,HOU,2:41.0,18
441,106,1,84,D. House misses 3-pt jump shot from 23 ft,HOU,2:29.0,18
442,106,1,84,Defensive rebound by S. Hauser,BOS,2:27.0,18
443,108,1,84,E. Freedom makes 2-pt layup from 3 ft (assist by P. Pritchard),BOS,2:16.0,18
444,108,1,84,Personal take foul by E. Freedom (drawn by J. Christopher),HOU,2:14.0,18
445,108,1,84,B. Fernando enters the game for E. Freedom,BOS,2:14.0,18
446,108,1,84,Turnover by A. Şengün (bad pass; steal by S. Hauser),HOU,2:03.0,18
447,108,1,84,P. Pritchard misses 2-pt jump shot from 11 ft,BOS,1:55.0,18
448,108,1,84,Defensive rebound by Team,HOU,1:54.0,18
449,108,1,84,D. House misses 2-pt layup from 7 ft,HOU,1:43.0,18
450,108,1,84,Defensive rebound by Team,BOS,1:42.0,18
451,108,1,84,Turnover by A. Nesmith (bad pass; steal by A. Brooks),BOS,1:30.0,18
452,108,1,84,J. Christopher misses 2-pt layup from 4 ft,HOU,1:21.0,18
453,108,1,84,Defensive rebound by J. Hernangómez,BOS,1:18.0,18
454,108,1,84,Turnover by P. Pritchard (bad pass),BOS,1:13.0,18
455,108,1,84,D. Nwaba misses 3-pt jump shot from 28 ft,HOU,1:02.0,18
456,108,1,84,Defensive rebound by B. Fernando,BOS,0:59.0,18
457,108,1,84,S. Hauser misses 3-pt jump shot from 26 ft,BOS,0:54.0,18
458,108,1,84,Defensive rebound by D. Nwaba,HOU,0:51.0,18
459,108,1,84,Shooting foul by S. Hauser (drawn by D. Nwaba),HOU,0:47.0,18
460,108,1,85,D. Nwaba makes free throw 1 of 2,HOU,0:47.0,18
461,108,1,85,D. Nwaba misses free throw 2 of 2,HOU,0:47.0,18
462,108,1,85,Offensive rebound by Team,HOU,0:46.0,18
463,108,1,85,Loose ball foul by A. Nesmith (drawn by A. Şengün),BOS,0:46.0,18
464,108,1,86,A. Şengün makes free throw 1 of 2,HOU,0:46.0,18
465,108,1,87,A. Şengün makes free throw 2 of 2,HOU,0:46.0,18
466,108,1,87,A. Nesmith misses 3-pt jump shot from 23 ft,BOS,0:27.0,18
467,108,1,87,Defensive rebound by D. Nwaba,HOU,0:25.0,18
468,108,1,90,J. Christopher makes 3-pt jump shot from 27 ft,HOU,0:21.0,18
469,,,,End of 4th quarter,,0:00.0,18
0,,,,Jump ball: L. Aldridge vs. A. Horford (G. Williams gains possession),,12:00.0,19
1,0,1,0,J. Brown misses 3-pt jump shot from 26 ft,BOS,11:43.0,19
2,0,1,0,Defensive rebound by D. Bembry,BRK,11:41.0,19
3,0,1,0,L. Aldridge misses 2-pt jump shot from 21 ft,BRK,11:31.0,19
4,0,1,0,Defensive rebound by G. Williams,BOS,11:28.0,19
5,0,1,0,J. Brown misses 3-pt jump shot from 26 ft,BOS,11:19.0,19
6,0,1,0,Defensive rebound by D. Bembry,BRK,11:17.0,19
7,0,1,0,J. Harden misses 2-pt jump shot from 14 ft,BRK,10:56.0,19
8,0,1,0,Defensive rebound by J. Brown,BOS,10:54.0,19
9,0,1,0,Turnover by J. Brown (lost ball; steal by L. Aldridge),BOS,10:46.0,19
10,0,1,3,P. Mills makes 3-pt jump shot from 26 ft (assist by D. Bembry),BRK,10:39.0,19
11,3,1,3,A. Horford makes 3-pt jump shot from 26 ft (assist by M. Smart),BOS,10:26.0,19
12,3,1,5,K. Durant makes 2-pt jump shot from 19 ft,BRK,10:05.0,19
13,3,1,5,M. Smart misses 3-pt jump shot from 26 ft,BOS,9:52.0,19
14,3,1,5,Defensive rebound by D. Bembry,BRK,9:50.0,19
15,3,1,8,P. Mills makes 3-pt jump shot from 25 ft (assist by K. Durant),BRK,9:44.0,19
16,3,1,8,G. Williams misses 3-pt jump shot from 23 ft,BOS,9:27.0,19
17,3,1,8,Defensive rebound by D. Bembry,BRK,9:25.0,19
18,3,1,8,Shooting foul by G. Williams (drawn by D. Bembry),BRK,9:21.0,19
19,3,1,8,D. Bembry misses free throw 1 of 2,BRK,9:21.0,19
20,3,1,8,Offensive rebound by Team,BRK,9:21.0,19
21,3,1,9,D. Bembry makes free throw 2 of 2,BRK,9:21.0,19
22,5,1,9,M. Smart makes 2-pt hook shot from 7 ft,BOS,9:04.0,19
23,5,1,12,P. Mills makes 3-pt jump shot from 24 ft (assist by J. Harden),BRK,8:39.0,19
24,5,1,12,Boston full timeout,BOS,8:37.0,19
25,5,1,12,Turnover by J. Tatum (bad pass; steal by K. Durant),BOS,8:28.0,19
26,5,1,12,Personal foul by J. Brown (drawn by D. Bembry),BRK,8:25.0,19
27,5,1,14,K. Durant makes 2-pt jump shot from 12 ft (assist by J. Harden),BRK,8:20.0,19
28,5,1,14,G. Williams misses 3-pt jump shot from 23 ft,BOS,8:09.0,19
29,5,1,14,Defensive rebound by D. Bembry,BRK,8:05.0,19
30,5,1,14,L. Aldridge misses 2-pt jump shot from 17 ft,BRK,7:55.0,19
31,5,1,14,Defensive rebound by Team,BOS,7:52.0,19
32,5,1,14,Shooting foul by J. Harden (drawn by J. Tatum),BOS,7:34.0,19
33,6,1,14,J. Tatum makes free throw 1 of 2,BOS,7:34.0,19
34,7,1,14,J. Tatum makes free throw 2 of 2,BOS,7:34.0,19
35,7,1,16,K. Durant makes 2-pt jump shot from 18 ft,BRK,7:17.0,19
36,7,1,16,Personal foul by J. Harden (drawn by J. Tatum),BOS,7:10.0,19
37,7,1,16,C. Thomas enters the game for P. Mills,BRK,7:10.0,19
38,7,1,16,J. Tatum misses 3-pt jump shot from 27 ft,BOS,6:56.0,19
39,7,1,16,Defensive rebound by L. Aldridge,BRK,6:52.0,19
40,7,1,18,D. Bembry makes 2-pt layup from 3 ft (assist by J. Harden),BRK,6:42.0,19
41,9,1,18,M. Smart makes 2-pt layup from 4 ft,BOS,6:32.0,19
42,9,1,18,Personal foul by J. Tatum (drawn by K. Durant),BRK,6:22.0,19
43,9,1,18,D. Schröder enters the game for J. Brown,BOS,6:22.0,19
44,9,1,18,Turnover by K. Durant (bad pass; steal by M. Smart),BRK,6:09.0,19
45,11,1,18,J. Tatum makes 2-pt dunk from 2 ft (assist by M. Smart),BOS,6:07.0,19
46,11,1,18,J. Harden misses 3-pt jump shot from 27 ft,BRK,5:56.0,19
47,11,1,18,Defensive rebound by J. Tatum,BOS,5:54.0,19
48,11,1,18,Turnover by J. Tatum (bad pass; steal by D. Bembry),BOS,5:47.0,19
49,11,1,20,C. Thomas makes 2-pt jump shot from 5 ft,BRK,5:43.0,19
50,11,1,20,M. Smart misses 2-pt jump shot from 12 ft,BOS,5:24.0,19
51,11,1,20,Defensive rebound by L. Aldridge,BRK,5:21.0,19
52,11,1,20,C. Thomas misses 2-pt jump shot from 13 ft (block by J. Tatum),BRK,5:16.0,19
53,11,1,20,Offensive rebound by Team,BRK,5:16.0,19
54,11,1,20,R. Langford enters the game for J. Tatum,BOS,5:16.0,19
55,11,1,20,L. Aldridge misses 2-pt jump shot from 16 ft,BRK,5:13.0,19
56,11,1,20,Defensive rebound by D. Schröder,BOS,5:10.0,19
57,13,1,20,D. Schröder makes 2-pt layup from 5 ft,BOS,5:04.0,19
58,13,1,20,J. Harden misses 2-pt jump shot from 20 ft,BRK,4:47.0,19
59,13,1,20,Defensive rebound by D. Schröder,BOS,4:45.0,19
60,16,1,20,G. Williams makes 3-pt jump shot from 23 ft (assist by R. Langford),BOS,4:29.0,19
61,16,1,20,Shooting foul by A. Horford (drawn by K. Durant),BRK,4:12.0,19
62,16,1,21,K. Durant makes free throw 1 of 2,BRK,4:12.0,19
63,16,1,21,P. Mills enters the game for J. Harden,BRK,4:12.0,19
64,16,1,22,K. Durant makes free throw 2 of 2,BRK,4:12.0,19
65,18,1,22,A. Horford makes 2-pt dunk from 3 ft (assist by M. Smart),BOS,3:50.0,19
66,18,1,22,L. Aldridge misses 2-pt jump shot from 14 ft,BRK,3:29.0,19
67,18,1,22,Offensive rebound by D. Bembry,BRK,3:27.0,19
68,18,1,22,P. Mills misses 2-pt jump shot from 19 ft,BRK,3:21.0,19
69,18,1,22,Defensive rebound by A. Horford,BOS,3:19.0,19
70,18,1,22,G. Williams misses 3-pt jump shot from 23 ft,BOS,3:10.0,19
71,18,1,22,Defensive rebound by K. Durant,BRK,3:07.0,19
72,18,1,24,D. Bembry makes 2-pt layup from 2 ft (assist by K. Durant),BRK,2:56.0,19
73,18,1,24,D. Schröder misses 2-pt jump shot from 17 ft,BOS,2:35.0,19
74,18,1,24,Defensive rebound by D. Bembry,BRK,2:34.0,19
75,18,1,24,Brooklyn full timeout,BRK,2:34.0,19
76,18,1,24,J. Johnson enters the game for L. Aldridge,BRK,2:34.0,19
77,18,1,24,P. Millsap enters the game for D. Bembry,BRK,2:34.0,19
78,18,1,24,E. Freedom enters the game for A. Horford,BOS,2:34.0,19
79,18,1,24,J. Tatum enters the game for G. Williams,BOS,2:34.0,19
80,18,1,24,Personal foul by D. Schröder (drawn by J. Johnson),BRK,2:27.0,19
81,18,1,25,J. Johnson makes free throw 1 of 2,BRK,2:27.0,19
82,18,1,25,J. Johnson misses free throw 2 of 2,BRK,2:27.0,19
83,18,1,25,Defensive rebound by M. Smart,BOS,2:26.0,19
84,18,1,25,J. Tatum misses 3-pt jump shot from 25 ft,BOS,2:03.0,19
85,18,1,25,Offensive rebound by E. Freedom,BOS,1:58.0,19
86,20,1,25,E. Freedom makes 2-pt layup at rim,BOS,1:58.0,19
87,20,1,25,Personal foul by J. Tatum (drawn by K. Durant),BRK,1:40.0,19
88,20,1,26,K. Durant makes free throw 1 of 2,BRK,1:40.0,19
89,20,1,27,K. Durant makes free throw 2 of 2,BRK,1:40.0,19
90,20,1,27,D. Schröder misses 3-pt jump shot from 27 ft,BOS,1:25.0,19
91,20,1,27,Defensive rebound by J. Johnson,BRK,1:22.0,19
92,20,1,27,P. Millsap misses 2-pt jump shot from 7 ft,BRK,1:09.0,19
93,20,1,27,Defensive rebound by J. Tatum,BOS,1:07.0,19
94,20,1,27,J. Tatum misses 3-pt jump shot from 27 ft,BOS,0:56.0,19
95,20,1,27,Defensive rebound by P. Millsap,BRK,0:54.0,19
96,20,1,27,Shooting foul by R. Langford (drawn by C. Thomas),BRK,0:47.0,19
97,20,1,28,C. Thomas makes free throw 1 of 2,BRK,0:47.0,19
98,20,1,29,C. Thomas makes free throw 2 of 2,BRK,0:47.0,19
99,20,1,29,Personal foul by P. Millsap (drawn by M. Smart),BOS,0:37.0,19
100,20,1,29,M. Smart misses 3-pt jump shot from 26 ft,BOS,0:29.0,19
101,20,1,29,Offensive rebound by E. Freedom,BOS,0:26.0,19
102,20,1,29,Personal foul by P. Mills (drawn by E. Freedom),BOS,0:26.0,19
103,21,1,29,E. Freedom makes free throw 1 of 2,BOS,0:26.0,19
104,21,1,29,J. Harden enters the game for J. Johnson,BRK,0:26.0,19
105,21,1,29,G. Williams enters the game for J. Tatum,BOS,0:26.0,19
106,22,1,29,E. Freedom makes free throw 2 of 2,BOS,0:26.0,19
107,22,1,29,P. Millsap misses 3-pt jump shot from 25 ft (block by E. Freedom),BRK,0:08.0,19
108,22,1,29,Offensive rebound by J. Harden,BRK,0:05.0,19
109,22,1,29,C. Thomas misses 3-pt jump shot from 24 ft,BRK,0:02.0,19
110,22,1,29,Offensive rebound by Team,BRK,0:02.0,19
111,,,,End of 1st quarter,,0:00.0,19
112,,,,Start of 2nd quarter,,12:00.0,19
113,22,1,32,P. Millsap makes 3-pt jump shot from 25 ft (assist by J. Harden),BRK,11:40.0,19
114,22,1,32,A. Nesmith misses 3-pt jump shot from 27 ft,BOS,11:11.0,19
115,22,1,32,Defensive rebound by J. Johnson,BRK,11:08.0,19
116,22,1,34,J. Johnson makes 2-pt layup from 3 ft (assist by J. Harden),BRK,11:02.0,19
117,22,1,34,R. Langford misses 2-pt layup from 3 ft,BOS,10:37.0,19
118,22,1,34,Offensive rebound by E. Freedom,BOS,10:36.0,19
119,24,1,34,E. Freedom makes 2-pt layup at rim,BOS,10:36.0,19
120,24,1,34,Shooting foul by P. Millsap (drawn by E. Freedom),BOS,10:36.0,19
121,25,1,34,E. Freedom makes free throw 1 of 1,BOS,10:36.0,19
122,25,1,34,J. Harden misses 2-pt layup from 5 ft (block by E. Freedom),BRK,10:24.0,19
123,25,1,34,Offensive rebound by Team,BRK,10:23.0,19
124,25,1,37,P. Mills makes 3-pt jump shot from 23 ft (assist by J. Carter),BRK,10:21.0,19
125,25,1,37,J. Tatum misses 2-pt jump shot from 20 ft,BOS,10:05.0,19
126,25,1,37,Offensive rebound by J. Tatum,BOS,10:03.0,19
127,25,1,37,J. Tatum misses 3-pt jump shot from 26 ft,BOS,10:01.0,19
128,25,1,37,Defensive rebound by J. Johnson,BRK,10:01.0,19
129,25,1,40,J. Harden makes 3-pt jump shot from 24 ft (assist by J. Carter),BRK,9:48.0,19
130,25,1,40,Boston full timeout,BOS,9:47.0,19
131,25,1,40,J. Brown enters the game for R. Langford,BOS,9:47.0,19
132,25,1,40,Shooting foul by J. Carter (drawn by D. Schröder),BOS,9:36.0,19
133,26,1,40,D. Schröder makes free throw 1 of 2,BOS,9:36.0,19
134,27,1,40,D. Schröder makes free throw 2 of 2,BOS,9:36.0,19
135,27,1,40,Shooting foul by A. Nesmith (drawn by J. Harden),BRK,9:26.0,19
136,27,1,40,J. Harden misses free throw 1 of 3,BRK,9:26.0,19
137,27,1,40,Offensive rebound by Team,BRK,9:26.0,19
138,27,1,41,J. Harden makes free throw 2 of 3,BRK,9:26.0,19
139,27,1,42,J. Harden makes free throw 3 of 3,BRK,9:26.0,19
140,27,1,42,J. Tatum misses 2-pt jump shot from 18 ft,BOS,9:19.0,19
141,27,1,42,Offensive rebound by E. Freedom,BOS,9:17.0,19
142,27,1,42,E. Freedom misses 2-pt layup at rim,BOS,9:16.0,19
143,27,1,42,Offensive rebound by Team,BOS,9:16.0,19
144,27,1,42,Boston full timeout,BOS,9:16.0,19
145,27,1,42,Instant Replay (Challenge: Ruling Stands),BOS,9:16.0,19
146,,,,Jump ball: J. Tatum vs. P. Millsap (D. Schröder gains possession),,9:11.0,19
147,27,1,42,J. Brown misses 3-pt jump shot from 26 ft,BOS,8:57.0,19
148,27,1,42,Defensive rebound by P. Mills,BRK,8:53.0,19
149,27,1,42,P. Millsap misses 2-pt jump shot from 19 ft,BRK,8:41.0,19
150,27,1,42,Defensive rebound by E. Freedom,BOS,8:38.0,19
151,30,1,42,A. Nesmith makes 3-pt jump shot from 24 ft (assist by J. Tatum),BOS,8:21.0,19
152,30,1,42,P. Mills misses 3-pt jump shot from 26 ft,BRK,8:02.0,19
153,30,1,42,Defensive rebound by D. Schröder,BOS,7:59.0,19
154,33,1,42,J. Tatum makes 3-pt jump shot from 27 ft (assist by D. Schröder),BOS,7:54.0,19
155,33,1,45,J. Carter makes 3-pt jump shot from 23 ft (assist by P. Mills),BRK,7:26.0,19
156,33,1,45,D. Schröder misses 2-pt layup from 4 ft,BOS,7:12.0,19
157,33,1,45,Defensive rebound by J. Carter,BRK,7:09.0,19
158,33,1,45,Shooting foul by A. Nesmith (drawn by J. Harden),BRK,7:06.0,19
159,33,1,46,J. Harden makes free throw 1 of 2,BRK,7:06.0,19
160,33,1,46,L. Aldridge enters the game for P. Millsap,BRK,7:06.0,19
161,33,1,46,C. Thomas enters the game for P. Mills,BRK,7:06.0,19
162,33,1,46,A. Horford enters the game for E. Freedom,BOS,7:06.0,19
163,33,1,46,G. Williams enters the game for J. Tatum,BOS,7:06.0,19
164,33,1,47,J. Harden makes free throw 2 of 2,BRK,7:06.0,19
165,35,1,47,D. Schröder makes 2-pt jump shot from 22 ft (assist by A. Horford),BOS,6:55.0,19
166,35,1,47,J. Harden misses 2-pt jump shot from 6 ft,BRK,6:29.0,19
167,35,1,47,Defensive rebound by J. Brown,BOS,6:27.0,19
168,35,1,47,A. Horford misses 3-pt jump shot from 24 ft,BOS,6:18.0,19
169,35,1,47,Defensive rebound by J. Carter,BRK,6:14.0,19
170,35,1,50,J. Carter makes 3-pt jump shot from 25 ft (assist by L. Aldridge),BRK,6:07.0,19
171,35,1,50,Personal foul by J. Carter (drawn by J. Brown),BOS,5:54.0,19
172,35,1,50,D. Bembry enters the game for J. Harden,BRK,5:54.0,19
173,35,1,50,K. Durant enters the game for J. Johnson,BRK,5:54.0,19
174,35,1,50,J. Brown misses 3-pt jump shot from 25 ft,BOS,5:48.0,19
175,35,1,50,Defensive rebound by C. Thomas,BRK,5:48.0,19
176,35,1,52,D. Bembry makes 2-pt jump shot from 10 ft (assist by C. Thomas),BRK,5:28.0,19
177,37,1,52,J. Brown makes 2-pt layup from 3 ft (assist by A. Horford),BOS,5:16.0,19
178,37,1,52,K. Durant misses 2-pt jump shot from 10 ft,BRK,5:07.0,19
179,37,1,52,Defensive rebound by J. Brown,BOS,5:04.0,19
180,37,1,52,A. Horford misses 3-pt jump shot from 26 ft,BOS,4:46.0,19
181,37,1,52,Defensive rebound by C. Thomas,BRK,4:41.0,19
182,37,1,52,Turnover by D. Bembry (bad pass),BRK,4:37.0,19
183,37,1,52,M. Smart enters the game for A. Nesmith,BOS,4:37.0,19
184,37,1,52,G. Williams misses 3-pt jump shot from 23 ft,BOS,4:21.0,19
185,37,1,52,Defensive rebound by L. Aldridge,BRK,4:17.0,19
186,37,1,52,C. Thomas misses 3-pt jump shot from 25 ft,BRK,4:11.0,19
187,37,1,52,Defensive rebound by G. Williams,BOS,4:09.0,19
188,37,1,52,Personal foul by D. Bembry (drawn by M. Smart),BOS,4:04.0,19
189,37,1,52,Technical foul by D. Bembry,BRK,4:04.0,19
190,37,1,52,Brooklyn full timeout,BRK,4:04.0,19
191,37,1,52,J. Harden enters the game for J. Carter,BRK,4:04.0,19
192,38,1,52,J. Brown makes technical free throw,BOS,4:04.0,19
193,38,1,52,J. Tatum enters the game for G. Williams,BOS,4:04.0,19
194,38,1,52,Turnover by M. Smart (lost ball; steal by J. Harden),BOS,3:57.0,19
195,38,1,54,K. Durant makes 2-pt dunk from 2 ft (assist by C. Thomas),BRK,3:53.0,19
